date,AirTemp,FricVel,PAR,DiffRad,RelHum,SoilTempA,SoilTempB,SoilWatCont,DiffuseFract,VaporPressureDeficit,target
2009/02/07,-6.18478,0.41801,51.71309,55.25973,99.95492,0.30967,1.23783,0.40418,1.07088,0.11994,-0.02475
2009/02/08,-5.28403,0.67738,118.39431,73.87385,83.32667,0.31733,1.22659,0.40337,0.87282,74.58008,0.23742
2009/02/09,-4.38327,0.93675,185.07553,92.48798,66.69843,0.325,1.21535,0.40257,0.67476,149.04022,0.49959
2009/02/10,-5.30036,0.39389,162.16372,151.86421,95.91461,0.32342,1.2155,0.40829,0.97464,17.10005,0.28708
2009/02/11,-6.4896,0.49672,95.48692,87.8832,97.84864,0.32646,1.22325,0.40928,0.90336,8.92566,0.29029
2009/02/12,-7.67883,0.59956,28.81013,23.90218,99.78267,0.3295,1.231,0.41026,0.83208,0.75127,0.2935
2009/02/13,-7.59847,0.54075,51.26074,41.52272,97.50971,0.31306,1.21606,0.40821,0.82709,8.69584,0.35812
2009/02/14,-7.51811,0.48194,73.71135,59.14326,95.23675,0.29662,1.20112,0.40615,0.8221,16.64041,0.42275
2009/02/15,-7.43775,0.42313,96.16196,76.7638,92.96378,0.28019,1.18619,0.4041,0.81712,24.58498,0.48738
2009/02/16,-11.31098,0.42425,318.22188,95.25211,93.43219,0.2676,1.19173,0.40041,0.36435,19.03611,0.04967
2009/02/17,-10.46302,0.48229,337.70576,100.84115,89.76002,0.19959,1.16058,0.39553,0.37351,32.84463,-0.04108
2009/02/18,-9.61506,0.54033,357.18963,106.43018,86.08784,0.13158,1.12942,0.39065,0.38267,46.65315,-0.13183
2009/02/19,-11.81139,0.37229,184.17516,159.69211,96.98936,0.15258,1.103,0.3845,0.88652,8.07699,0.29325
2009/02/20,-7.44998,0.49216,119.71522,92.12454,97.65394,0.16672,1.06639,0.39173,0.78681,8.52229,0.06617
2009/02/21,-7.0179,0.57649,190.38072,144.2712,88.90198,0.19353,1.04789,0.38758,0.83153,42.98204,0.13916
2009/02/22,-6.28007,0.91845,119.64637,125.21767,92.78728,0.18333,1.03517,0.38148,1.04435,27.51472,-0.2
2009/02/23,-6.58196,0.50051,197.15071,188.51395,93.10756,0.19669,1.01806,0.37597,0.97881,26.55533,0.06394
2009/02/24,-2.7665,0.66718,97.92412,98.16667,95.47439,0.17589,0.98111,0.37359,1.01612,23.48902,0.70211
2009/02/25,-3.65952,0.57887,284.67394,150.73773,81.71775,0.21945,0.9897,0.37484,0.66069,93.58165,0.6156
2009/02/26,-4.37543,0.56358,191.54988,161.55354,94.83834,0.19293,0.9755,0.37049,0.89239,23.48307,-0.02936
2009/02/27,-4.59809,0.42493,82.32103,83.03042,96.747,0.21564,0.97791,0.36751,1.01533,14.15931,0.47145
2009/02/28,-8.67685,0.63067,254.1833,206.6272,95.83698,0.25465,1.00985,0.37839,0.85761,13.49988,0.51285
2009/03/01,-10.31161,0.3287,266.00059,130.56578,96.32856,0.23083,1.00883,0.3664,0.70632,13.39382,0.028
2009/03/02,-7.45426,0.46868,191.28221,176.36057,95.48135,0.20778,0.98978,0.35999,0.93291,17.11216,-0.08661
2009/03/03,-5.45765,0.52026,127.95831,130.63324,96.48302,0.21074,0.96826,0.36328,1.0436,14.63711,-0.00142
2009/03/04,0.03394,0.37953,181.82762,188.06999,97.59133,0.16733,0.89933,0.35856,1.03154,14.96181,0.1605
2009/03/05,-0.69273,0.52449,130.86812,136.41853,87.57738,0.2026,0.9121,0.36339,1.05013,72.80555,-0.35525
2009/03/06,-0.63488,0.52187,360.23463,153.66077,80.45485,0.22105,0.91795,0.36129,0.57718,128.14727,0.06864
2009/03/07,-2.60345,0.44811,108.31223,115.40834,84.34647,0.24725,0.93855,0.36325,1.06625,79.9048,0.22955
2009/03/08,-1.75697,0.62473,366.78686,158.99175,71.99978,0.23976,0.93248,0.36007,0.61568,154.48445,0.0711
2009/03/09,-4.02289,0.57467,153.30438,151.97356,95.26487,0.26143,0.95786,0.35995,0.97584,22.11581,-0.03157
2009/03/10,-4.32505,0.70197,107.21122,112.85429,94.9086,0.26185,0.96255,0.35303,1.05274,22.82458,0.19155
2009/03/11,-4.27097,0.41013,158.40818,167.31212,94.17296,0.25916,0.95837,0.35884,1.0566,26.72983,0.36063
2009/03/12,-1.92935,0.40975,283.10816,279.03612,83.42543,0.23289,0.93311,0.36318,0.99839,89.05262,0.37172
2009/03/13,-1.10867,0.49973,158.21294,160.74036,86.41495,0.2331,0.92815,0.35927,1.01286,79.3343,0.0323
2009/03/14,-2.02068,0.41567,188.47172,184.43083,88.95352,0.24714,0.93881,0.36365,0.99113,64.80786,0.03457
2009/03/15,-0.86087,0.37955,172.45835,178.67238,91.76064,0.23253,0.92133,0.36011,1.06628,48.38902,-0.32973
2009/03/16,-0.78255,0.66047,158.37411,168.09168,86.95406,0.24057,0.92781,0.36299,1.06677,75.54572,-0.39562
2009/03/17,-0.51178,0.34863,379.86134,232.62033,95.30166,0.22507,0.91273,0.35909,0.7294,32.52779,-0.4608
2009/03/18,-0.99135,0.45595,228.22881,205.47192,88.94725,0.23914,0.9271,0.36193,0.91578,67.40537,0.27076
2009/03/19,-2.84229,0.76475,519.24847,154.13213,62.63822,0.2713,0.95952,0.36787,0.43555,202.5708,0.22996
2009/03/20,0.75941,0.99959,287.09766,256.33954,75.20888,0.23057,0.92874,0.37072,0.95906,171.09274,0.25139
2009/03/21,-0.65341,0.83172,515.74531,173.55523,54.82667,0.24564,0.94084,0.3681,0.49303,267.37732,-0.01828
2009/03/22,-2.70111,0.62408,455.38847,261.73323,58.44881,0.26407,0.9594,0.36998,0.70938,218.81898,0.12966
2009/03/23,-4.7488,0.41645,395.03164,349.91122,62.07096,0.2825,0.97795,0.37186,0.92573,170.26064,0.2776
2009/03/24,-6.40273,0.62848,497.72284,256.55093,66.10501,0.28155,0.99432,0.32593,0.60473,149.74513,0.256
2009/03/25,-6.87453,0.59856,558.08613,233.78367,62.46538,0.25047,0.99064,0.34849,0.53001,157.27993,0.13867
2009/03/26,-7.34633,0.56864,618.44941,211.0164,58.82576,0.21939,0.98696,0.37104,0.4553,164.81474,0.02135
2009/03/27,-3.83527,0.48118,787.77087,133.79851,39.3374,0.162,0.95027,0.36568,0.18706,280.42933,0.263
2009/03/28,-2.88521,0.87382,380.49156,273.78579,59.62173,0.15264,0.9276,0.3658,0.79074,205.30852,-0.27472
2009/03/29,-0.2885,0.37831,122.86595,126.71445,90.44928,0.17083,0.87939,0.36437,1.03956,58.46957,0.37122
2009/03/30,0.77121,0.68043,262.67452,259.78071,78.17676,0.19157,0.86333,0.36337,1.01136,151.08362,0.01476
2009/03/31,2.76205,1.01377,607.73795,149.77201,65.70003,0.19031,0.84635,0.35924,0.39688,278.46697,0.16177
2009/04/01,0.95762,0.76605,509.59087,228.19638,62.93898,0.21729,0.86375,0.36464,0.56896,255.9997,-0.01438
2009/04/02,2.1501,0.53128,370.03153,355.84691,64.66499,0.20383,0.84861,0.36038,0.99672,253.67522,0.24726
2009/04/03,3.24947,0.53894,229.70511,230.25406,87.45385,0.1915,0.833,0.36255,1.00004,97.69801,-0.5854
2009/04/04,-0.3314,0.43854,173.55603,175.5685,97.9375,0.24714,0.88786,0.37206,1.00218,12.32633,-0.81571
2009/04/05,1.55611,0.3924,258.21219,257.04734,87.54058,0.19583,0.84387,0.38698,1.01549,87.44209,-1.47743
2009/04/06,1.05624,0.3944,200.8527,202.29995,97.33079,0.18386,0.85486,0.41112,1.00734,17.63625,-0.35307
2009/04/07,0.20982,0.43358,263.83339,248.12417,95.78287,0.15592,0.86088,0.43434,0.91575,26.90708,-1.06983
2009/04/08,2.45093,0.4831,534.13493,364.73049,67.36458,0.10025,0.83285,0.45076,0.72956,244.75114,-2.55495
2009/04/09,1.90126,1.06564,225.89421,222.00976,50.14674,0.19925,0.86821,0.46183,0.99558,356.10375,-1.69296
2009/04/10,0.44887,0.36927,208.87571,212.05905,96.08078,0.21807,0.88433,0.46105,1.03794,24.88305,-1.18
2009/04/11,2.18986,0.38755,393.09813,194.4331,78.63595,0.18937,0.84305,0.46389,0.68273,171.18357,-1.471
2009/04/12,2.56288,0.54092,560.22368,259.40136,78.81552,0.19807,0.83841,0.46789,0.60772,177.9853,-2.05728
2009/04/13,-0.05293,0.41776,169.39569,177.84847,95.32578,0.25425,0.87517,0.47542,1.05535,31.08305,-1.29575
2009/04/14,5.46951,0.44776,674.94129,322.97421,73.93926,0.17263,0.78268,0.47757,0.6111,259.25552,-1.75963
2009/04/15,1.56492,0.69351,745.57114,131.3418,51.27499,0.25061,0.83964,0.49664,0.28976,353.89515,-1.49421
2009/04/16,2.35672,0.45959,728.95987,373.4883,41.18695,0.2279,0.82995,0.47489,0.62031,428.44887,-1.02729
2009/04/17,0.92407,0.80268,330.64717,256.75506,75.45137,0.26948,0.87352,0.47051,0.84543,169.04876,-0.88959
2009/04/18,1.89404,0.95345,309.88587,230.17717,64.22575,0.27049,0.86626,0.46766,0.84517,261.10235,-0.71584
2009/04/19,2.864,1.10422,289.12457,203.59927,53.00013,0.2715,0.859,0.46481,0.84491,353.15594,-0.5421
2009/04/20,-0.41211,0.96967,740.28938,129.25571,39.88074,0.31233,0.91207,0.46506,0.30569,365.24087,-0.57473
2009/04/21,2.83062,0.60097,913.45878,239.00831,33.25499,0.25148,0.86326,0.45952,0.31878,509.73428,-0.39496
2009/04/22,5.87326,0.4755,848.62535,262.94514,39.63075,0.21826,0.82211,0.45903,0.41372,576.13959,-0.88042
2009/04/23,6.55848,0.59374,674.04282,222.1467,51.60667,0.23369,0.83252,0.46192,0.49793,526.0055,-1.74641
2009/04/24,12.16532,0.65004,854.12902,210.3066,33.26622,0.16567,0.76046,0.47511,0.32673,957.77743,-1.68079
2009/04/25,16.75723,0.68118,874.27471,118.82801,31.33792,0.16615,0.72495,0.48653,0.19832,1317.49922,-1.16905
2009/04/26,11.6229,0.81596,646.70569,222.63744,44.20333,0.35244,0.84753,0.48566,0.51344,811.46838,-2.59947
2009/04/27,15.34656,0.63276,623.89874,363.7768,43.71861,0.97912,0.97532,0.47544,0.68028,1044.76517,-3.85412
2009/04/28,13.12049,0.51993,452.99199,359.12735,55.71363,1.21363,1.19133,0.47381,0.78795,681.4344,-4.00326
2009/04/29,5.1417,0.6528,453.46501,260.46859,71.82437,1.43861,1.46548,0.4762,0.7273,266.51902,-3.98894
2009/04/30,8.66182,0.65018,683.63311,190.56854,54.18008,1.61808,1.50491,0.46979,0.45029,595.00875,-4.26852
2009/05/01,12.18195,0.64757,913.8012,120.66849,36.5358,1.79756,1.54433,0.46338,0.17327,923.49848,-4.54811
2009/05/02,16.01012,0.58372,977.29275,149.71423,31.47919,2.45226,1.84457,0.45498,0.19806,1250.46589,-4.47457
2009/05/03,12.55925,0.66653,701.40686,372.28294,47.12646,2.94224,2.33128,0.45492,0.63789,804.94272,-5.46821
2009/05/04,8.71691,0.5253,312.44852,255.80715,80.00543,3.09983,2.71022,0.45709,0.95164,229.15293,-3.09878
2009/05/05,7.75717,0.6329,571.4403,313.04527,64.83443,3.21413,2.8411,0.46127,0.72031,401.6074,-4.74665
2009/05/06,7.08684,0.62028,420.39737,258.61227,81.80823,3.44537,3.00848,0.46028,0.83907,209.63746,-3.36633
2009/05/07,11.61232,0.56706,928.58134,251.1996,42.57665,3.92138,3.04388,0.45631,0.38606,811.67811,-5.84975
2009/05/08,11.14878,0.87618,786.76767,139.51384,48.28052,4.55444,3.35041,0.45577,0.37122,753.31177,-4.01984
2009/05/09,7.46861,0.74515,197.43497,184.23797,83.48485,4.70825,3.69494,0.45561,0.96697,179.82023,-2.77044
2009/05/10,9.57476,0.8733,661.15542,259.83241,57.43125,4.65109,3.72612,0.44989,0.48578,552.08936,-5.08279
2009/05/11,9.72966,0.51801,584.27116,219.48401,53.68734,4.79843,3.88286,0.45466,0.44693,585.58394,-4.7925
2009/05/12,7.33325,0.67628,850.6593,221.75861,55.52262,4.298,3.86715,0.45904,0.34579,472.91984,-6.64367
2009/05/13,8.7863,0.68235,544.03837,264.18475,51.01444,4.45153,3.86509,0.45358,0.59742,596.52622,-4.54076
2009/05/14,7.58334,0.99915,690.93887,282.87832,51.13442,4.59809,3.97772,0.45686,0.48517,539.89629,-6.18531
2009/05/15,9.14891,0.85774,807.91309,133.96261,35.20792,4.64074,4.00583,0.44107,0.36688,781.46736,-5.09189
2009/05/16,9.0764,0.63868,887.41126,122.39524,36.44732,4.8476,4.11467,0.44301,0.21759,781.33981,-6.79967
2009/05/17,10.18725,0.59482,806.04418,204.0734,39.50971,5.25377,4.31092,0.43445,0.37132,788.07998,-6.72444
2009/05/18,11.29811,0.55096,724.6771,285.75156,42.5721,5.65994,4.50717,0.42589,0.52506,794.82014,-6.64922
2009/05/19,12.40896,0.5071,643.31002,367.42972,45.63448,6.06611,4.70342,0.41733,0.67879,801.56031,-6.574
2009/05/20,13.51981,0.46324,561.94294,449.10789,48.69687,6.47228,4.89967,0.40878,0.83252,808.30048,-6.49878
2009/05/21,11.67854,0.50402,638.05816,486.58168,67.24562,6.58838,5.14024,0.40511,0.81902,459.53615,-7.87233
2009/05/22,12.39888,0.54177,685.92391,373.53145,59.0322,6.82792,5.31388,0.39969,0.6257,634.82433,-9.19936
2009/05/23,14.41947,0.62253,618.38869,327.89341,49.33263,7.33147,5.56047,0.39161,0.68261,886.93908,-5.68735
2009/05/24,13.26623,0.73396,807.1942,175.39536,53.21573,7.43849,5.82746,0.38669,0.31136,766.0909,-6.49086
2009/05/25,14.25947,0.59884,862.39967,282.78747,44.77897,7.36378,5.92041,0.37961,0.32362,981.29128,-7.30353
2009/05/26,17.56624,0.68945,755.15365,328.54273,49.08514,8.14465,6.10429,0.37046,0.5384,1056.54813,-6.00158
2009/05/27,14.30451,0.86866,379.44333,263.79428,67.32385,8.68994,6.57126,0.36741,0.88953,547.06212,-4.17226
2009/05/28,11.03927,0.79983,729.24329,316.28386,59.30498,7.98597,6.65979,0.36138,0.52685,552.56131,-8.06344
2009/05/29,15.1566,0.56659,903.79067,109.53284,28.88459,7.85356,6.45588,0.35294,0.28889,1249.47439,-5.1832
2009/05/30,18.75639,0.52645,992.87402,120.84706,44.85529,8.1709,6.50493,0.34394,0.16438,1314.28912,-6.1995
2009/05/31,23.84371,0.5095,892.26703,121.65349,29.44541,9.839,7.01596,0.33254,0.254,2107.00717,-3.05276
2009/06/01,17.26612,0.59553,789.75519,267.29885,45.15721,9.94106,7.50966,0.33032,0.43054,1108.63393,-7.32511
2009/06/02,12.83272,0.50928,723.52864,427.73011,36.87695,8.91815,7.43859,0.32452,0.68096,939.06139,-9.75104
2009/06/03,8.87092,0.65275,400.07798,291.74908,63.70666,8.02228,7.25456,0.31942,0.92409,445.40767,-5.57078
2009/06/04,4.38876,0.93769,119.92496,122.18234,93.50765,7.102,7.01572,0.33316,1.01565,54.40213,0.34417
2009/06/05,4.65824,0.77436,331.63218,325.39389,82.08096,6.40857,6.52294,0.3594,0.99318,161.06932,-4.74737
2009/06/06,4.84229,0.48983,360.33611,341.07855,64.99426,6.1484,6.2932,0.36019,0.97871,311.90581,-6.73943
2009/06/07,7.42492,0.48295,1039.78506,237.82615,49.85124,5.93252,6.0288,0.36008,0.27183,548.84997,-9.56
2009/06/08,9.80757,0.47104,990.12099,154.2924,43.03674,6.3027,6.02563,0.356,0.23992,738.13675,-8.53467
2009/06/09,11.94037,0.52311,640.56031,443.93937,46.87954,6.97793,6.17825,0.35053,0.75504,754.63486,-10.41625
2009/06/10,13.24804,0.5638,483.45236,431.0489,66.77203,7.5991,6.41803,0.34544,0.89295,529.72454,-9.23687
2009/06/11,15.69924,0.55229,494.75099,399.4373,63.7653,8.61846,6.80168,0.33881,0.81606,666.64938,-7.02457
2009/06/12,16.676,0.52076,808.80082,245.71544,62.41717,8.86741,7.1011,0.3305,0.45732,752.63637,-8.53266
2009/06/13,16.84963,0.48314,348.60691,246.96613,78.14757,9.72086,7.54514,0.32642,0.8096,456.0467,-4.54406
2009/06/14,15.56711,0.84044,405.66087,297.4116,73.80941,10.53878,8.06081,0.32327,0.81419,459.22046,-6.26958
2009/06/15,8.94695,0.83726,164.5792,167.16038,94.86818,9.37042,8.17744,0.32674,1.02465,58.55184,-1.68383
2009/06/16,7.35321,0.64613,183.20685,182.09787,86.8635,8.4426,7.90129,0.33545,0.99607,137.72419,-3.18643
2009/06/17,9.23981,0.62386,542.76895,311.29714,71.20795,8.12649,7.56824,0.3375,0.73064,361.19771,-7.00219
2009/06/18,11.19259,0.62784,711.42592,242.71568,47.28458,7.83169,7.40961,0.33338,0.46363,750.53225,-8.13344
2009/06/19,11.47,0.37886,316.51328,323.48843,72.98689,8.33283,7.4225,0.32767,1.02332,369.42652,-8.24967
2009/06/20,10.20936,0.37251,297.69963,295.60356,94.57915,8.70708,7.58292,0.33168,0.98048,67.86587,-3.47823
2009/06/21,13.09671,0.44443,759.02156,335.00451,59.81276,8.86136,7.67808,0.33715,0.56972,685.35883,-9.08908
2009/06/22,17.40107,0.40074,849.66221,327.07934,44.17352,9.34929,7.83093,0.33339,0.41334,1119.0152,-8.20621
2009/06/23,19.59018,0.43984,1121.98166,183.12562,34.9438,9.97327,8.07627,0.32183,0.24019,1513.75766,-6.75993
2009/06/24,20.35522,0.53825,1007.79392,282.78015,40.68423,10.92915,8.4891,0.31552,0.31794,1424.77774,-8.92625
2009/06/25,21.24735,0.45381,909.78233,234.02872,39.75405,11.06228,8.7816,0.31004,0.29934,1534.07776,-6.21244
2009/06/26,21.74183,0.47378,872.89687,225.59779,39.80961,11.44401,9.08426,0.30221,0.32399,1621.51413,-5.89666
2009/06/27,22.23632,0.49375,836.01141,217.16686,39.86517,11.82573,9.38691,0.29439,0.34863,1708.95049,-5.58089
2009/06/28,22.73081,0.51372,799.12595,208.73593,39.92073,12.20746,9.68957,0.28657,0.37328,1796.38686,-5.26511
2009/06/29,18.50177,0.59961,845.28043,174.81215,63.13161,12.61872,10.01789,0.28045,0.31973,814.55046,-8.37225
2009/06/30,20.51735,0.43883,1030.37365,297.33202,45.99865,12.33185,9.97025,0.27188,0.31578,1325.56683,-11.02355
2009/07/01,21.87956,0.5348,863.45003,332.76845,48.21743,12.72486,10.07836,0.2619,0.48659,1383.37629,-8.95993
2009/07/02,20.48136,0.62701,782.59033,248.27182,56.0067,13.12713,10.37647,0.2551,0.46016,1162.9004,-7.2735
2009/07/03,14.44602,0.61748,659.54294,297.66965,46.27182,12.01767,10.40509,0.25165,0.61631,913.05478,-8.57524
2009/07/04,10.77129,0.5098,516.28221,441.03284,61.27363,10.69207,9.91947,0.24611,0.90924,518.60967,-9.83987
2009/07/05,9.1789,0.59357,630.31212,380.71128,65.73226,9.91994,9.53458,0.23811,0.70297,422.01114,-10.15752
2009/07/06,13.70769,0.46894,616.89265,445.54171,44.69014,9.66114,9.03271,0.23358,0.83389,869.80932,-10.80114
2009/07/07,14.70021,0.61379,710.36073,386.18148,49.56935,10.22784,9.045,0.22614,0.7282,864.79657,-9.57332
2009/07/08,13.7206,0.35535,396.96274,249.16722,78.68276,10.74948,9.22016,0.22299,0.80599,375.86235,-4.18048
2009/07/09,14.09905,0.84103,179.32289,164.07754,92.4543,11.42082,9.52779,0.23908,0.97069,122.8176,-1.08416
2009/07/10,15.69493,0.81681,493.7461,308.81185,67.96368,11.85828,9.82719,0.25441,0.74726,596.5739,-6.49644
2009/07/11,16.13032,0.53763,723.69101,420.35674,68.96602,11.57885,9.81605,0.24665,0.71975,597.24477,-11.55245
2009/07/12,15.5629,0.41503,615.89379,451.48831,80.10117,12.1832,10.0457,0.26131,0.77676,372.14363,-9.00615
2009/07/13,12.85647,0.41557,296.74151,281.65967,92.92539,11.72135,10.18945,0.26555,0.96349,104.85192,-4.9401
2009/07/14,14.70808,0.40624,766.60169,418.56258,76.90151,11.46654,10.13415,0.26868,0.6467,436.04276,-10.29969
2009/07/15,17.42353,0.47268,786.58176,390.66629,68.14923,12.16019,10.32052,0.26122,0.60951,709.86923,-9.54851
2009/07/16,20.13898,0.53911,806.56183,362.77001,59.39694,12.85383,10.50689,0.25376,0.57233,983.69569,-8.79733
2009/07/17,18.09552,0.59558,650.21617,235.314,64.01856,13.10068,10.81265,0.25166,0.4725,799.6894,-6.51276
2009/07/18,17.93555,0.60465,811.47045,154.04411,52.27853,12.89617,10.91094,0.24717,0.33061,1074.28125,-6.54108
2009/07/19,17.27493,0.52605,767.33991,285.18228,56.19316,12.53776,10.81939,0.23963,0.51824,908.04945,-10.35964
2009/07/20,14.70411,0.55495,158.56035,159.88801,90.80628,13.03359,11.01155,0.24328,0.9977,154.67204,-0.506
2009/07/21,16.21398,0.65605,571.31777,280.61474,68.34249,13.03117,11.10147,0.2527,0.61572,638.91553,-7.63164
2009/07/22,16.45739,0.59947,538.91218,285.94068,72.12472,13.33001,11.2249,0.24821,0.66563,564.57005,-6.82355
2009/07/23,16.7008,0.5429,506.50658,291.26661,75.90694,13.62886,11.34832,0.24372,0.71554,490.22457,-6.01546
2009/07/24,16.9442,0.48632,474.10099,296.59254,79.68917,13.92771,11.47175,0.23924,0.76545,415.87909,-5.20737
2009/07/25,17.18761,0.42974,441.6954,301.91848,83.47139,14.22655,11.59517,0.23475,0.81536,341.53361,-4.39928
2009/07/26,17.20916,0.42711,590.92833,331.04456,73.19656,13.8292,11.59149,0.23146,0.66593,540.84552,-7.39102
2009/07/27,17.23072,0.42448,740.16127,360.17065,62.92172,13.43184,11.5878,0.22818,0.5165,740.15742,-10.38276
2009/07/28,18.0174,0.50776,770.47564,399.59728,66.45902,13.19705,11.46326,0.22255,0.65705,703.52819,-12.43716
2009/07/29,19.32684,0.49379,751.9675,337.54504,63.35425,14.00669,11.62635,0.21419,0.54223,851.31673,-9.37996
2009/07/30,19.602,0.35576,1440.89561,318.87037,53.69645,13.35933,11.68767,0.21489,0.2177,1063.51292,-12.325
2009/07/31,17.36018,0.43876,498.76407,250.59391,72.84052,13.73359,11.75078,0.2072,0.70261,591.55404,-6.35837
2009/08/01,14.08081,0.38042,541.2005,412.57768,85.42062,13.54479,11.90129,0.23982,0.83389,254.87219,-6.69971
2009/08/02,16.62184,0.42194,410.46031,337.02843,76.45684,13.56263,11.78242,0.234,0.85581,485.10376,-4.91884
2009/08/03,16.95297,0.5301,447.19915,366.6463,79.54608,13.80786,11.87266,0.23164,0.89129,431.85254,-5.56886
2009/08/04,17.94593,0.44109,811.30601,497.84493,67.95397,13.73961,11.9493,0.22449,0.65638,723.57736,-10.84461
2009/08/05,17.9038,0.44216,834.66708,311.06545,61.14847,13.95724,12.04053,0.21915,0.45685,853.16666,-11.47853
2009/08/06,20.67814,0.37017,1017.91845,202.06504,45.7793,13.8735,11.9549,0.21072,0.23628,1334.10211,-9.3273
2009/08/07,21.45518,0.39974,913.29171,259.65702,47.95458,14.20492,12.04045,0.20454,0.34039,1337.58128,-9.57221
2009/08/08,22.23222,0.4293,808.66498,317.249,50.12985,14.53633,12.126,0.19836,0.4445,1341.06045,-9.81711
2009/08/09,21.53282,0.55817,957.25683,258.90986,51.78015,14.7305,12.3203,0.19144,0.29502,1263.64712,-10.76475
2009/08/10,19.99247,0.60583,788.19191,253.68348,54.50835,14.27779,12.34425,0.18553,0.37015,1110.80915,-9.63512
2009/08/11,18.38872,0.5498,539.83511,358.25955,63.45088,14.06336,12.23796,0.18254,0.76987,816.53548,-8.07312
2009/08/12,13.76227,0.39068,221.6621,217.16344,94.11979,13.68894,12.25481,0.18788,0.98601,92.82956,0.45575
2009/08/13,15.63769,0.49415,896.81841,274.84467,60.6625,13.09967,12.03728,0.20088,0.32727,727.69658,-10.547
2009/08/14,15.48108,0.4283,823.99493,263.7333,53.28348,12.40369,11.66462,0.19583,0.46493,835.92926,-10.04819
2009/08/15,14.6958,0.70514,772.08893,280.40798,56.51923,12.211,11.48952,0.1883,0.37257,750.33543,-9.93348
2009/08/16,12.07673,0.62225,222.59714,155.47275,89.84652,11.50685,11.26693,0.18852,0.94177,172.28962,-1.72504
2009/08/17,12.42765,0.60543,365.67024,173.17391,81.16032,11.39527,11.1068,0.18685,0.76411,303.3238,-4.04932
2009/08/18,12.77857,0.5886,508.74334,190.87506,72.47412,11.2837,10.94668,0.18517,0.58645,434.35799,-6.3736
2009/08/19,13.12949,0.57177,651.81644,208.57622,63.78792,11.17212,10.78656,0.1835,0.40879,565.39217,-8.69788
2009/08/20,13.95981,0.37991,411.81815,391.29917,44.85743,10.95108,10.46533,0.18071,0.98858,880.89022,-8.03633
2009/08/21,17.84179,0.59199,893.21773,164.04409,53.49468,11.81853,10.56311,0.17329,0.22484,963.99485,-10.33337
2009/08/22,15.0115,0.72226,706.0954,129.61581,62.41241,11.93081,10.87135,0.17126,0.31287,691.73429,-8.46346
2009/08/23,15.59653,0.42215,651.14396,452.98791,73.40573,12.0777,10.8818,0.16741,0.70861,482.19094,-11.4682
2009/08/24,14.52885,0.56566,693.50046,175.16706,63.83294,12.01862,10.99842,0.16716,0.46303,692.00532,-6.57979
2009/08/25,16.43227,0.40624,709.10991,287.28897,57.74591,11.67933,10.86367,0.16078,0.5478,793.54856,-9.76247
2009/08/26,14.52192,0.38808,235.71258,237.25615,82.69181,12.127,10.98433,0.16021,1.01348,299.2837,-4.45467
2009/08/27,15.83224,0.4029,421.22394,361.68364,83.00038,13.018,11.16373,0.15985,0.87464,314.72945,-6.30033
2009/08/28,15.35402,0.38187,279.03104,277.69914,85.6153,13.13067,11.37389,0.16139,1.0041,263.9769,-4.46833
2009/08/29,16.21681,0.55197,251.98178,207.83074,88.96076,13.5238,11.5892,0.16104,0.97366,216.93292,-2.56276
2009/08/30,14.49029,0.53238,454.97239,260.46651,72.68292,13.1405,11.69143,0.1623,0.68653,482.30419,-6.40264
2009/08/31,12.94601,0.69753,259.32596,246.84736,75.90891,12.33028,11.49103,0.16252,0.96705,372.80394,-4.45714
