时间,真实值,预测值
2017-05-10 12:30:00,0.51726454,17.394577
2017-05-10 13:00:00,0.51726454,11.436322
2017-05-10 13:30:00,3.5877934,-2.332003
2017-05-10 14:00:00,5.2570806,-0.8952482
2017-05-10 14:30:00,-10.635251,-1.7366769
2017-05-10 15:00:00,1.6335099,9.176047
2017-05-10 15:30:00,-21.37212,-24.632607
2017-05-10 16:00:00,0.51726454,1.8363576
2017-05-10 16:30:00,0.33070976,-8.95592
2017-05-10 17:00:00,14.829124,3.916992
2017-05-10 17:30:00,4.2198243,-6.0089936
2017-05-10 18:00:00,-2.001147,2.6735387
2017-05-10 18:30:00,0.51726454,7.4476247
2017-05-10 19:00:00,0.51726454,2.235583
2017-05-10 19:30:00,2.5808966,1.9741433
2017-05-10 20:00:00,0.51726454,9.30533
2017-05-10 20:30:00,2.562745,-4.705435
2017-05-10 21:00:00,-8.092487,-6.174124
2017-05-10 21:30:00,9.385881,6.397572
2017-05-10 22:00:00,-16.974855,-15.209686
2017-05-10 22:30:00,0.51726454,2.0299554
2017-05-10 23:00:00,-4.56413,-4.3097973
2017-05-10 23:30:00,0.51726454,10.14443
2017-05-11 00:00:00,5.102175,5.967786
2017-05-11 00:30:00,-1.4460832,-20.099583
2017-05-11 01:00:00,5.70239,5.271599
2017-05-11 01:30:00,0.51726454,-6.025772
2017-05-11 02:00:00,2.6060984,4.13132
2017-05-11 02:30:00,-0.6477651,3.4134014
2017-05-11 03:00:00,0.51726454,2.7620811
2017-05-11 03:30:00,6.3539987,3.2386758
2017-05-11 04:00:00,2.437881,2.172641
2017-05-11 04:30:00,0.51726454,9.034044
2017-05-11 05:00:00,3.6392477,-22.727427
2017-05-11 05:30:00,-12.208312,-28.027166
2017-05-11 06:00:00,-8.78215,-2.6393943
2017-05-11 06:30:00,-2.7977738,4.401498
2017-05-11 07:00:00,0.51726454,-1.3471757
2017-05-11 07:30:00,0.51726454,-5.2594824
2017-05-11 08:00:00,0.51726454,12.917443
2017-05-11 08:30:00,3.4584765,1.9875994
2017-05-11 09:00:00,0.51726454,2.6206317
2017-05-11 09:30:00,-9.455021,-3.9984086
2017-05-11 10:00:00,-19.419209,-3.3867512
2017-05-11 10:30:00,-4.442425,-4.8351955
2017-05-11 11:00:00,-3.1700945,-7.377277
2017-05-11 11:30:00,7.296531,9.753632
2017-05-11 12:00:00,-35.880997,8.409667
2017-05-11 12:30:00,0.51726454,-10.692041
2017-05-11 13:00:00,1.1670566,2.9665558
2017-05-11 13:30:00,4.673117,4.254329
2017-05-11 14:00:00,4.0736723,6.2809644
2017-05-11 14:30:00,10.181742,7.3887863
2017-05-11 15:00:00,-15.901815,-17.013794
2017-05-11 15:30:00,0.51726454,11.83325
2017-05-11 16:00:00,5.4208155,-1.4274728
2017-05-11 16:30:00,1.504891,2.9620123
2017-05-11 17:00:00,4.807072,21.1253
2017-05-11 17:30:00,0.51726454,5.476309
2017-05-11 18:00:00,2.0605464,5.153846
2017-05-11 18:30:00,-7.8659244,-10.504239
2017-05-11 19:00:00,4.111568,-19.843742
2017-05-11 19:30:00,6.4784875,3.0809639
2017-05-11 20:00:00,6.065893,9.422635
2017-05-11 20:30:00,0.51726454,0.3852968
2017-05-11 21:00:00,-12.668076,-14.004205
2017-05-11 21:30:00,2.9586408,1.4179416
2017-05-11 22:00:00,0.60213935,-0.41039312
2017-05-11 22:30:00,0.23100957,12.061057
2017-05-11 23:00:00,-10.078571,2.611173
2017-05-11 23:30:00,-1.220328,-9.0217905
2017-05-12 00:00:00,8.286138,-0.39108112
2017-05-12 00:30:00,-26.904823,-33.93631
2017-05-12 01:00:00,2.1088114,13.0432825
2017-05-12 01:30:00,0.51726454,20.09826
2017-05-12 02:00:00,6.6029153,8.116596
2017-05-12 02:30:00,0.3417273,15.313957
2017-05-12 03:00:00,7.9648805,-2.7148218
2017-05-12 03:30:00,22.76562,-18.924187
2017-05-12 04:00:00,6.462297,5.1643057
2017-05-12 04:30:00,0.6487885,1.1923343
2017-05-12 05:00:00,15.976837,3.1073527
2017-05-12 05:30:00,1.6427221,3.3631341
2017-05-12 06:00:00,-9.199448,-17.99883
2017-05-12 06:30:00,3.0069017,1.6535765
2017-05-12 07:00:00,2.3585396,7.820044
2017-05-12 07:30:00,9.746266,0.34785613
2017-05-12 08:00:00,-18.732035,-25.37258
2017-05-12 08:30:00,-0.71051383,-1.787642
2017-05-12 09:00:00,-16.594236,-11.009741
2017-05-12 09:30:00,-27.337988,-18.888716
2017-05-12 10:00:00,0.51726454,3.6038663
2017-05-12 10:30:00,2.8802133,2.906519
2017-05-12 11:00:00,9.872192,-0.6621467
2017-05-12 11:30:00,4.871873,5.377109
2017-05-12 12:00:00,3.9852245,-0.85084426
2017-05-12 12:30:00,0.7027915,7.0314083
2017-05-12 13:00:00,6.199871,9.85563
2017-05-12 13:30:00,7.232091,4.561167
2017-05-12 14:00:00,-13.413942,5.198553
2017-05-12 14:30:00,1.94838,8.530279
2017-05-12 15:00:00,0.06496904,2.6009405
2017-05-12 15:30:00,1.8031571,0.23100577
2017-05-12 16:00:00,6.6062756,24.14045
2017-05-12 16:30:00,-11.914047,-39.104675
2017-05-12 17:00:00,9.604355,0.76609015
2017-05-12 17:30:00,7.3025727,11.603645
2017-05-12 18:00:00,0.51726454,3.298622
2017-05-12 18:30:00,-20.537624,-18.865751
2017-05-12 19:00:00,2.2801464,-1.0703833
2017-05-12 19:30:00,1.8425395,1.7358913
2017-05-12 20:00:00,0.51726454,15.354295
2017-05-12 20:30:00,-1.5272413,-8.146577
2017-05-12 21:00:00,-7.128155,-7.0975943
2017-05-12 21:30:00,3.4233153,3.198679
2017-05-12 22:00:00,-0.25802493,-0.6383442
2017-05-12 22:30:00,5.124973,5.172164
2017-05-12 23:00:00,-2.3949947,-9.391441
2017-05-12 23:30:00,-17.897135,-18.689367
2017-05-13 00:00:00,3.5065215,4.4867177
2017-05-13 00:30:00,15.776504,5.0117593
2017-05-13 01:00:00,-0.17215642,-4.930557
2017-05-13 01:30:00,3.8154562,5.780939
2017-05-13 02:00:00,0.51726454,3.741485
2017-05-13 02:30:00,3.18121,4.5821323
2017-05-13 03:00:00,-16.887617,0.8826296
2017-05-13 03:30:00,-14.964487,-24.393919
2017-05-13 04:00:00,0.51726454,-3.9226093
2017-05-13 04:30:00,6.2754765,-3.203788
2017-05-13 05:00:00,3.3681366,-12.760054
2017-05-13 05:30:00,-15.456396,-10.259881
2017-05-13 06:00:00,-9.991106,-10.548628
2017-05-13 06:30:00,4.766131,4.21035
2017-05-13 07:00:00,0.48095027,10.927642
2017-05-13 07:30:00,3.0117524,-0.6755422
2017-05-13 08:00:00,18.278284,4.8877106
2017-05-13 08:30:00,-6.2758718,-6.739185
2017-05-13 09:00:00,-11.467983,-29.212679
2017-05-13 09:30:00,0.60283345,1.1956869
2017-05-13 10:00:00,8.392911,6.019934
2017-05-13 10:30:00,3.098903,6.536093
2017-05-13 11:00:00,6.8537703,1.3021531
2017-05-13 11:30:00,-0.485794,0.17044535
2017-05-13 12:00:00,24.937496,4.9262285
2017-05-13 12:30:00,2.9568088,16.817652
2017-05-13 13:00:00,-11.981506,-26.570847
2017-05-13 13:30:00,9.341538,4.9616666
2017-05-13 14:00:00,-4.527387,-17.981411
2017-05-13 14:30:00,5.1951814,9.753382
2017-05-13 15:00:00,-29.436913,-17.364323
2017-05-13 15:30:00,2.8949096,-10.360294
2017-05-13 16:00:00,5.645395,8.491231
2017-05-13 16:30:00,-1.0677588,-3.3946018
2017-05-13 17:00:00,2.5799522,-1.1947582
2017-05-13 17:30:00,8.414085,-6.5706563
2017-05-13 18:00:00,0.9182877,2.4376915
2017-05-13 18:30:00,0.51726454,16.803688
2017-05-13 19:00:00,-11.644704,3.5385273
2017-05-13 19:30:00,0.51726454,5.5278354
2017-05-13 20:00:00,1.9915665,11.403547
2017-05-13 20:30:00,3.3235166,2.6832707
2017-05-13 21:00:00,-11.134563,-11.842955
2017-05-13 21:30:00,0.48514488,-4.9680657
2017-05-13 22:00:00,7.0527573,-2.5997918
2017-05-13 22:30:00,0.51726454,14.183334
2017-05-13 23:00:00,0.51726454,9.791118
2017-05-13 23:30:00,11.849554,5.386955
2017-05-14 00:00:00,3.1074893,5.117907
2017-05-14 00:30:00,0.8284028,5.685752
2017-05-14 01:00:00,2.3043888,1.3849382
2017-05-14 01:30:00,0.51726454,13.967633
2017-05-14 02:00:00,19.896881,-4.9631124
2017-05-14 02:30:00,0.9170589,5.54249
2017-05-14 03:00:00,-33.596344,-34.42675
2017-05-14 03:30:00,-1.4473916,9.481004
2017-05-14 04:00:00,5.1040792,-0.17536497
2017-05-14 04:30:00,-14.036416,-9.191048
2017-05-14 05:00:00,0.51726454,7.677624
2017-05-14 05:30:00,-18.149017,-19.306076
2017-05-14 06:00:00,0.51726454,1.3456999
2017-05-14 06:30:00,0.778401,4.1435776
2017-05-14 07:00:00,1.655105,2.7511735
2017-05-14 07:30:00,-12.51328,-16.494654
2017-05-14 08:00:00,-3.1811688,-16.107944
2017-05-14 08:30:00,-25.17652,-28.75991
2017-05-14 09:00:00,0.51726454,13.0578
2017-05-14 09:30:00,8.598208,1.4699913
2017-05-14 10:00:00,15.96825,-1.4785215
2017-05-14 10:30:00,-28.990383,-23.19927
2017-05-14 11:00:00,3.4166858,3.2923186
2017-05-14 11:30:00,-20.111212,-9.017042
2017-05-14 12:00:00,0.51726454,15.514541
2017-05-14 12:30:00,4.675002,-2.2813187
2017-05-14 13:00:00,19.757486,6.624719
2017-05-14 13:30:00,0.51726454,-4.2786145
2017-05-14 14:00:00,2.4007704,-0.14371942
2017-05-14 14:30:00,-28.07167,-36.359188
2017-05-14 15:00:00,-42.662983,-24.066925
2017-05-14 15:30:00,11.50228,5.4707184
2017-05-14 16:00:00,-31.260918,-30.958479
2017-05-14 16:30:00,0.51726454,-2.603243
2017-05-14 17:00:00,-16.376776,-27.708612
2017-05-14 17:30:00,4.709511,4.175807
2017-05-14 18:00:00,-0.044751212,-6.6683464
2017-05-14 18:30:00,1.181457,0.2370057
2017-05-14 19:00:00,2.2216718,3.888335
2017-05-14 19:30:00,-6.8714676,-1.1449082
2017-05-14 20:00:00,-4.3177657,-4.2874436
2017-05-14 20:30:00,0.51726454,6.6834745
2017-05-14 21:00:00,3.2943816,3.7555556
2017-05-14 21:30:00,0.51726454,12.273276
2017-05-14 22:00:00,0.51726454,-3.0763562
2017-05-14 22:30:00,-1.4483436,3.3263457
2017-05-14 23:00:00,0.51726454,6.080995
2017-05-14 23:30:00,2.5975916,3.763156
2017-05-15 00:00:00,1.0032005,-4.418258
2017-05-15 00:30:00,0.51726454,-6.0864234
2017-05-15 01:00:00,-2.5060196,-3.352648
2017-05-15 01:30:00,0.51726454,6.3955846
2017-05-15 02:00:00,3.8202121,6.703059
2017-05-15 02:30:00,3.8832376,0.465374
2017-05-15 03:00:00,-21.24661,-27.477531
2017-05-15 03:30:00,2.9057982,2.4715366
2017-05-15 04:00:00,3.3553517,-1.821677
2017-05-15 04:30:00,0.51726454,-2.2930984
2017-05-15 05:00:00,-2.5600452,11.353902
2017-05-15 05:30:00,-3.3872063,-12.426607
2017-05-15 06:00:00,15.327231,-0.11868818
2017-05-15 06:30:00,1.3364421,3.6020534
2017-05-15 07:00:00,0.51726454,3.5372832
2017-05-15 07:30:00,-16.56795,-0.2678516
2017-05-15 08:00:00,3.8875082,-3.8201861
2017-05-15 08:30:00,0.51726454,5.4621396
2017-05-15 09:00:00,5.3165073,8.003387
2017-05-15 09:30:00,-21.700533,-21.438713
2017-05-15 10:00:00,0.51726454,14.659625
2017-05-15 10:30:00,4.0678654,2.7181702
2017-05-15 11:00:00,-0.16176087,-7.8830214
2017-05-15 11:30:00,2.4053593,-0.41290382
2017-05-15 12:00:00,2.0251653,-0.96931785
2017-05-15 12:30:00,4.2348847,3.0572221
2017-05-15 13:00:00,2.7065496,2.312247
2017-05-15 13:30:00,14.964885,0.3984875
2017-05-15 14:00:00,-8.839825,-2.794497
2017-05-15 14:30:00,-23.40834,1.5626676
2017-05-15 15:00:00,-24.176598,-20.349966
2017-05-15 15:30:00,-6.231506,4.6689754
2017-05-15 16:00:00,-2.7046425,-1.3932104
2017-05-15 16:30:00,5.503881,3.849438
2017-05-15 17:00:00,0.75204617,-2.1309416
2017-05-15 17:30:00,-5.578536,-8.752075
2017-05-15 18:00:00,12.909308,2.0212324
2017-05-15 18:30:00,-19.444023,-8.744225
2017-05-15 19:00:00,2.3215995,-1.7771517
2017-05-15 19:30:00,0.51726454,4.541612
2017-05-15 20:00:00,1.4045233,4.5916896
2017-05-15 20:30:00,0.51726454,6.81479
2017-05-15 21:00:00,-11.296565,-10.368236
2017-05-15 21:30:00,5.8216753,-6.2363224
2017-05-15 22:00:00,-19.534351,-7.1712317
2017-05-15 22:30:00,0.51726454,14.495375
2017-05-15 23:00:00,0.5459101,1.0925506
2017-05-15 23:30:00,-3.2166753,1.0564678
2017-05-16 00:00:00,4.939897,6.8007417
2017-05-16 00:30:00,-22.771132,-23.767103
2017-05-16 01:00:00,5.8989725,4.078117
2017-05-16 01:30:00,-10.188397,-15.54517
2017-05-16 02:00:00,-7.1043224,3.9099832
2017-05-16 02:30:00,0.51726454,5.68114
2017-05-16 03:00:00,-6.9330897,4.9400034
2017-05-16 03:30:00,1.5043031,8.13223
2017-05-16 04:00:00,-43.339855,-42.231792
2017-05-16 04:30:00,2.472974,1.7013407
2017-05-16 05:00:00,-13.142129,3.9790084
2017-05-16 05:30:00,5.4730887,0.38309708
2017-05-16 06:00:00,0.51726454,20.441856
2017-05-16 06:30:00,-14.3743105,-5.039101
2017-05-16 07:00:00,-14.229691,-13.78335
2017-05-16 07:30:00,1.0790148,4.2284484
2017-05-16 08:00:00,-4.097703,10.099283
2017-05-16 08:30:00,3.4024067,1.3405799
2017-05-16 09:00:00,2.5497024,6.0423636
2017-05-16 09:30:00,1.8898449,2.9028854
2017-05-16 10:00:00,-20.77889,-23.242376
2017-05-16 10:30:00,-36.002213,-43.227844
2017-05-16 11:00:00,2.658061,3.2602785
2017-05-16 11:30:00,8.587578,2.5905108
2017-05-16 12:00:00,-11.084558,-8.366715
2017-05-16 12:30:00,7.197301,1.8641044
2017-05-16 13:00:00,-16.684572,-13.602431
2017-05-16 13:30:00,-11.792175,-25.979525
2017-05-16 14:00:00,-2.2824678,7.4695234
2017-05-16 14:30:00,-14.422515,-12.991927
2017-05-16 15:00:00,0.878105,6.828769
2017-05-16 15:30:00,1.9379427,7.623147
2017-05-16 16:00:00,5.417345,-0.07322994
2017-05-16 16:30:00,8.542788,-0.47485992
2017-05-16 17:00:00,0.51726454,16.030003
2017-05-16 17:30:00,-6.9494586,1.7441669
2017-05-16 18:00:00,0.51726454,3.7880356
2017-05-16 18:30:00,2.0801468,-7.4186316
2017-05-16 19:00:00,2.3000424,7.327581
2017-05-16 19:30:00,-30.669285,-41.48777
2017-05-16 20:00:00,6.026594,-24.115742
2017-05-16 20:30:00,3.5770223,5.481535
2017-05-16 21:00:00,0.51726454,11.48769
2017-05-16 21:30:00,-12.982775,-16.702475
2017-05-16 22:00:00,-0.6603035,3.5997627
2017-05-16 22:30:00,-10.933495,-13.647987
2017-05-16 23:00:00,6.028422,5.355962
2017-05-16 23:30:00,18.30776,-6.0665956
2017-05-17 00:00:00,5.2355576,4.7436824
2017-05-17 00:30:00,3.38958,5.1170497
2017-05-17 01:00:00,-22.962425,-9.017232
2017-05-17 01:30:00,6.03135,13.507286
2017-05-17 02:00:00,-5.399494,1.3724378
2017-05-17 02:30:00,-2.219537,-10.443595
2017-05-17 03:00:00,-1.1360296,7.234336
2017-05-17 03:30:00,0.51726454,-3.6496701
2017-05-17 04:00:00,3.8672404,1.2173352
2017-05-17 04:30:00,-10.002249,-15.113597
2017-05-17 05:00:00,0.51726454,13.625502
2017-05-17 05:30:00,2.4222631,0.29145244
2017-05-17 06:00:00,0.23759735,33.560482
2017-05-17 06:30:00,0.51726454,19.173424
2017-05-17 07:00:00,-13.782128,-13.678131
2017-05-17 07:30:00,-1.604383,-6.4125423
2017-05-17 08:00:00,0.51726454,9.680033
2017-05-17 08:30:00,5.2027893,6.550316
2017-05-17 09:00:00,-24.139069,-15.425577
2017-05-17 09:30:00,-33.44518,-24.184752
2017-05-17 10:00:00,6.313539,5.8527255
2017-05-17 10:30:00,-9.487823,42.317783
2017-05-17 11:00:00,2.0590143,2.355551
2017-05-17 11:30:00,3.4392822,-1.7562317
2017-05-17 12:00:00,7.037727,3.7242515
2017-05-17 12:30:00,0.51726454,0.9416881
2017-05-17 13:00:00,3.4349208,4.4258313
2017-05-17 13:30:00,3.2740571,4.789338
2017-05-17 14:00:00,1.4908166,2.961815
2017-05-17 14:30:00,0.51726454,5.3914304
2017-05-17 15:00:00,0.6534041,10.606529
2017-05-17 15:30:00,1.1333098,13.404051
2017-05-17 16:00:00,6.4230356,10.787938
2017-05-17 16:30:00,0.51726454,4.27823
2017-05-17 17:00:00,2.2615814,6.518913
2017-05-17 17:30:00,-9.886286,-7.0523257
2017-05-17 18:00:00,3.037857,-1.9595307
2017-05-17 18:30:00,-14.3193865,-29.06096
2017-05-17 19:00:00,9.194551,2.0780609
2017-05-17 19:30:00,2.0950973,2.1872122
2017-05-17 20:00:00,-16.13439,-0.34718543
2017-05-17 20:30:00,0.71622115,3.2811909
2017-05-17 21:00:00,1.9069495,2.4920244
2017-05-17 21:30:00,1.2871723,-8.586588
2017-05-17 22:00:00,-0.69650394,-6.7568283
2017-05-17 22:30:00,-0.3194387,-14.514053
2017-05-17 23:00:00,-6.7008038,-10.4038105
2017-05-17 23:30:00,3.0389075,5.787091
2017-05-18 00:00:00,0.51726454,11.507608
2017-05-18 00:30:00,0.51726454,11.304128
2017-05-18 01:00:00,3.0559554,5.1440306
2017-05-18 01:30:00,-1.8657167,-0.36520034
2017-05-18 02:00:00,1.5257996,9.693996
2017-05-18 02:30:00,-8.903006,-8.114021
2017-05-18 03:00:00,0.51726454,5.642539
2017-05-18 03:30:00,-5.2282805,-5.977196
2017-05-18 04:00:00,0.51726454,6.9333997
2017-05-18 04:30:00,-1.9493589,0.68787134
2017-05-18 05:00:00,8.215269,5.652119
2017-05-18 05:30:00,0.51726454,9.237745
2017-05-18 06:00:00,3.4228375,2.7687788
2017-05-18 06:30:00,0.51726454,5.1339498
2017-05-18 07:00:00,0.6750751,6.0124702
2017-05-18 07:30:00,-4.104647,-19.379692
2017-05-18 08:00:00,0.51726454,5.2561855
2017-05-18 08:30:00,4.8259215,8.901356
2017-05-18 09:00:00,-14.618377,-15.100915
2017-05-18 09:30:00,-3.3629715,1.2219925
2017-05-18 10:00:00,-11.922713,-22.789246
2017-05-18 10:30:00,-3.7886999,11.132754
2017-05-18 11:00:00,1.9546568,6.696885
2017-05-18 11:30:00,4.5643525,-0.12669818
2017-05-18 12:00:00,0.51726454,8.485838
2017-05-18 12:30:00,-16.61734,3.4927351
2017-05-18 13:00:00,0.51726454,9.89609
2017-05-18 13:30:00,15.904338,5.409923
2017-05-18 14:00:00,-5.4813957,11.951215
2017-05-18 14:30:00,1.6011361,1.4221286
2017-05-18 15:00:00,-5.0947237,1.6804813
2017-05-18 15:30:00,-32.799423,-18.37237
2017-05-18 16:00:00,0.51726454,1.549477
2017-05-18 16:30:00,-26.008629,-18.378977
2017-05-18 17:00:00,0.51726454,18.556307
2017-05-18 17:30:00,0.51726454,-4.5440593
2017-05-18 18:00:00,0.47286442,1.5828974
2017-05-18 18:30:00,6.351022,7.780889
2017-05-18 19:00:00,-0.6251839,-1.312534
2017-05-18 19:30:00,-3.145454,-13.035595
2017-05-18 20:00:00,3.0283263,3.8880012
2017-05-18 20:30:00,3.055011,2.4125235
2017-05-18 21:00:00,24.009565,-5.771447
2017-05-18 21:30:00,5.766064,7.529257
2017-05-18 22:00:00,-7.7622495,-1.4683344
2017-05-18 22:30:00,1.9163059,6.6531487
2017-05-18 23:00:00,0.51726454,2.7472975
2017-05-18 23:30:00,4.7123857,6.9707723
2017-05-19 00:00:00,3.4802425,7.730349
2017-05-19 00:30:00,3.1066701,1.9924312
2017-05-19 01:00:00,5.748774,-5.8963
2017-05-19 01:30:00,-0.34138274,5.5246115
2017-05-19 02:00:00,1.6840008,5.271948
2017-05-19 02:30:00,2.6843514,3.007425
2017-05-19 03:00:00,0.51726454,4.333656
2017-05-19 03:30:00,0.51726454,0.28743225
2017-05-19 04:00:00,0.51726454,11.190774
2017-05-19 04:30:00,4.2342625,-8.932004
2017-05-19 05:00:00,21.37308,-35.49694
2017-05-19 05:30:00,2.8143697,3.5390356
2017-05-19 06:00:00,5.530562,11.341401
2017-05-19 06:30:00,4.820001,4.4196873
2017-05-19 07:00:00,-10.299571,-13.309596
2017-05-19 07:30:00,-4.519062,-0.076301955
2017-05-19 08:00:00,-22.366869,-14.035585
2017-05-19 08:30:00,8.041116,5.9558163
2017-05-19 09:00:00,4.788636,-15.311609
2017-05-19 09:30:00,-2.6380858,0.363239
2017-05-19 10:00:00,0.51726454,1.027659
2017-05-19 10:30:00,0.51726454,9.46597
2017-05-19 11:00:00,4.819546,0.45301768
2017-05-19 11:30:00,-3.4180553,-3.1760564
2017-05-19 12:00:00,-4.121316,-1.28459
2017-05-19 12:30:00,5.964862,13.676641
2017-05-19 13:00:00,-22.78732,-24.459631
2017-05-19 13:30:00,1.3468757,29.625961
2017-05-19 14:00:00,-6.15422,-6.9059463
2017-05-19 14:30:00,-21.112156,-17.708298
2017-05-19 15:00:00,2.2143066,2.860886
2017-05-19 15:30:00,4.36598,10.641103
2017-05-19 16:00:00,-26.31687,-18.609434
2017-05-19 16:30:00,0.51726454,4.8577566
2017-05-19 17:00:00,39.742855,6.732209
2017-05-19 17:30:00,-14.284065,5.013838
2017-05-19 18:00:00,-28.19142,-2.1152554
2017-05-19 18:30:00,-2.060073,-20.009834
2017-05-19 19:00:00,-15.161426,-23.80564
2017-05-19 19:30:00,3.5468066,2.45249
2017-05-19 20:00:00,4.7659526,-17.785488
2017-05-19 20:30:00,8.760703,5.529117
2017-05-19 21:00:00,0.51726454,18.801437
2017-05-19 21:30:00,7.9112225,2.3815987
2017-05-19 22:00:00,-12.309855,-15.5611105
2017-05-19 22:30:00,2.3980813,4.7787642
2017-05-19 23:00:00,-5.2794924,-0.12653889
2017-05-19 23:30:00,0.51726454,-1.2793411
2017-05-20 00:00:00,-0.78658223,7.671139
2017-05-20 00:30:00,2.9484348,-2.3404987
2017-05-20 01:00:00,7.5716586,-7.9972315
2017-05-20 01:30:00,0.51726454,-7.500779
2017-05-20 02:00:00,-1.7652353,10.938398
2017-05-20 02:30:00,-24.008095,-32.26352
2017-05-20 03:00:00,-5.7859387,-1.1696739
2017-05-20 03:30:00,4.8283296,2.7845562
2017-05-20 04:00:00,4.162924,4.486119
2017-05-20 04:30:00,3.0644925,4.9672947
2017-05-20 05:00:00,1.2462234,-1.5591903
2017-05-20 05:30:00,2.016738,-2.464077
2017-05-20 06:00:00,2.7032464,0.70841974
2017-05-20 06:30:00,-32.619343,-8.248734
2017-05-20 07:00:00,17.534477,-7.6755958
2017-05-20 07:30:00,0.51726454,0.25263885
2017-05-20 08:00:00,3.3598726,-7.06117
2017-05-20 08:30:00,-5.516227,-3.2664115
2017-05-20 09:00:00,-25.812782,-19.534357
2017-05-20 09:30:00,2.715652,5.473146
2017-05-20 10:00:00,3.935792,6.9245405
2017-05-20 10:30:00,0.51726454,7.1750803
2017-05-20 11:00:00,-15.616975,-38.273643
2017-05-20 11:30:00,-10.644137,-16.419462
2017-05-20 12:00:00,5.8090158,2.3228133
2017-05-20 12:30:00,-18.919073,-8.40898
2017-05-20 13:00:00,-8.631151,-4.5786705
2017-05-20 13:30:00,2.850775,0.80973554
2017-05-20 14:00:00,1.3611737,-3.3757677
2017-05-20 14:30:00,-36.496628,-17.639833
2017-05-20 15:00:00,3.2721987,-10.672806
2017-05-20 15:30:00,-4.7001214,-0.64916074
2017-05-20 16:00:00,7.453428,3.968579
2017-05-20 16:30:00,2.9904227,3.0090635
2017-05-20 17:00:00,4.8881087,1.9166927
2017-05-20 17:30:00,10.474156,2.4700196
2017-05-20 18:00:00,-1.501846,-1.6545137
2017-05-20 18:30:00,-5.444653,-8.6351795
2017-05-20 19:00:00,1.6657622,2.7082791
2017-05-20 19:30:00,4.4067507,-3.1302795
2017-05-20 20:00:00,-2.0749893,2.7770693
2017-05-20 20:30:00,10.201493,5.4363346
2017-05-20 21:00:00,4.0608797,13.363204
2017-05-20 21:30:00,3.9037595,11.789468
2017-05-20 22:00:00,-18.948109,-2.5978804
2017-05-20 22:30:00,2.8130727,7.57046
2017-05-20 23:00:00,0.51726454,15.345102
2017-05-20 23:30:00,1.5134319,30.978035
2017-05-21 00:00:00,0.7009445,-11.9534645
2017-05-21 00:30:00,1.995617,2.030274
2017-05-21 01:00:00,3.3794613,-10.540322
2017-05-21 01:30:00,4.0677633,1.5487866
2017-05-21 02:00:00,-5.39098,-1.3840929
2017-05-21 02:30:00,2.5873024,2.094058
2017-05-21 03:00:00,2.1959693,-7.610833
2017-05-21 03:30:00,-20.613745,3.4327133
2017-05-21 04:00:00,0.51726454,11.703717
2017-05-21 04:30:00,-22.842087,-31.017906
2017-05-21 05:00:00,-24.097187,-36.417713
2017-05-21 05:30:00,-19.992723,0.49463022
2017-05-21 06:00:00,3.8907964,-7.3723993
2017-05-21 06:30:00,1.3766514,-8.117745
2017-05-21 07:00:00,-5.652632,-0.43562156
2017-05-21 07:30:00,0.22557476,-0.3772381
2017-05-21 08:00:00,5.4729905,5.0124726
2017-05-21 08:30:00,10.48223,7.657758
2017-05-21 09:00:00,1.7530378,4.148144
2017-05-21 09:30:00,7.0747466,7.4350867
