时间,真实值,预测值
2018-10-01 09:30:00,-10.907383,-9.724187
2018-10-01 10:00:00,-9.474676,-12.397093
2018-10-01 10:30:00,-19.042543,-12.892449
2018-10-01 11:00:00,-17.632582,-14.0980015
2018-10-01 11:30:00,-18.336723,-16.894283
2018-10-01 12:00:00,-20.951242,-18.609293
2018-10-01 12:30:00,-19.843307,-16.677294
2018-10-01 13:00:00,-16.995197,-15.506599
2018-10-01 13:30:00,-14.149682,-18.049696
2018-10-01 14:00:00,-9.990018,-16.921618
2018-10-01 14:30:00,-15.759053,-13.150826
2018-10-01 15:00:00,-9.509867,-11.148471
2018-10-01 15:30:00,-7.161101,-9.360929
2018-10-01 16:00:00,-6.160626,-7.028535
2018-10-01 16:30:00,-4.378533,-4.861935
2018-10-01 17:00:00,-1.1707013,-4.015781
2018-10-01 17:30:00,-3.7352693,-1.7271546
2018-10-01 18:00:00,-6.2998376,0.1282125
2018-10-01 18:30:00,-4.7932143,-0.098014586
2018-10-01 19:00:00,-3.2865858,0.81616986
2018-10-01 19:30:00,-4.7513604,2.2608275
2018-10-01 20:00:00,-4.5202346,2.5222147
2018-10-01 20:30:00,-4.2891054,2.609265
2018-10-01 21:00:00,-4.05798,2.1861467
2018-10-01 21:30:00,-9.328945,2.9938548
2018-10-01 22:00:00,-14.599908,2.8987603
2018-10-01 22:30:00,5.884891,3.8171043
2018-10-01 23:00:00,-7.639006,2.1197546
2018-10-01 23:30:00,-5.482128,1.9752079
2018-10-02 00:00:00,-3.3252501,2.03914
2018-10-02 00:30:00,-1.1683724,2.2844656
2018-10-02 01:00:00,0.9885054,1.9316062
2018-10-02 01:30:00,6.122684,1.0436946
2018-10-02 02:00:00,2.3113983,1.5623399
2018-10-02 02:30:00,-14.975496,1.8399898
2018-10-02 03:00:00,-32.262394,2.398392
2018-10-02 03:30:00,-49.54929,0.82647276
2018-10-02 04:00:00,-45.659004,2.755848
2018-10-02 04:30:00,-41.768723,2.717188
2018-10-02 05:00:00,-37.878437,2.7051897
2018-10-02 05:30:00,-33.988155,1.9746486
2018-10-02 06:00:00,-30.097874,1.1696453
2018-10-02 06:30:00,-26.20759,0.44916254
2018-10-02 07:00:00,-22.317307,-0.046666067
2018-10-02 07:30:00,-18.427025,-1.880785
2018-10-02 08:00:00,-14.53674,-2.915974
2018-10-02 08:30:00,-10.646455,-4.181095
2018-10-02 09:00:00,-6.7561717,-6.052721
2018-10-02 09:30:00,-10.720358,-9.465706
2018-10-02 10:00:00,-13.774493,-12.142212
2018-10-02 10:30:00,-18.581858,-13.9582
2018-10-02 11:00:00,-19.236893,-16.322042
2018-10-02 11:30:00,-19.049952,-15.2635765
2018-10-02 12:00:00,-16.854473,-17.353937
2018-10-02 12:30:00,-14.38815,-17.451908
2018-10-02 13:00:00,-16.255667,-16.385859
2018-10-02 13:30:00,-13.584534,-16.120285
2018-10-02 14:00:00,-14.287013,-10.32488
2018-10-02 14:30:00,-10.405787,-10.199117
2018-10-02 15:00:00,-6.978781,-9.319569
2018-10-02 15:30:00,-9.171666,-7.1664577
2018-10-02 16:00:00,-5.098867,-6.1234603
2018-10-02 16:30:00,-1.8728634,-3.4090629
2018-10-02 17:00:00,-1.7112327,-2.4506433
2018-10-02 17:30:00,-0.46389022,-1.2193539
2018-10-02 18:00:00,-2.0382648,-1.6501405
2018-10-02 18:30:00,2.2704093,-0.565342
2018-10-02 19:00:00,-0.830797,0.23539685
2018-10-02 19:30:00,-3.9320033,0.13517722
2018-10-02 20:00:00,-9.147867,0.5387341
2018-10-02 20:30:00,-14.363726,1.01061
2018-10-02 21:00:00,-12.781726,0.0020608404
2018-10-02 21:30:00,-10.158762,0.7018198
2018-10-02 22:00:00,-7.535798,0.3600192
2018-10-02 22:30:00,-16.605392,1.1612955
2018-10-02 23:00:00,35.711277,1.3221922
2018-10-02 23:30:00,-2.6515281,0.6652178
2018-10-03 00:00:00,-12.455516,1.3161056
2018-10-03 00:30:00,-12.11541,1.3464202
2018-10-03 01:00:00,-11.775301,0.84983563
2018-10-03 01:30:00,-11.435195,2.1290786
2018-10-03 02:00:00,-11.095086,2.6443553
2018-10-03 02:30:00,-10.754976,1.4273317
2018-10-03 03:00:00,-10.414871,-0.023775082
2018-10-03 03:30:00,-10.074761,0.4668147
2018-10-03 04:00:00,-9.734652,-0.7029326
2018-10-03 04:30:00,-9.3945465,-0.7698098
2018-10-03 05:00:00,-9.054438,-1.0046532
2018-10-03 05:30:00,-8.714328,-2.2068908
2018-10-03 06:00:00,-8.374223,-2.6086693
2018-10-03 06:30:00,-8.034113,-2.0330915
2018-10-03 07:00:00,-7.6940074,-1.7841789
2018-10-03 07:30:00,-7.353898,-3.314458
2018-10-03 08:00:00,-7.013788,-4.9620934
2018-10-03 08:30:00,-6.673683,-4.7081738
2018-10-03 09:00:00,-8.595731,-5.783307
2018-10-03 09:30:00,-10.517782,-8.312724
2018-10-03 10:00:00,-12.43983,-8.423163
2018-10-03 10:30:00,-17.690321,-11.368957
2018-10-03 11:00:00,-17.921917,-15.069191
2018-10-03 11:30:00,-22.060139,-15.706014
2018-10-03 12:00:00,-16.802261,-15.487202
2018-10-03 12:30:00,-17.174349,-14.469531
2018-10-03 13:00:00,-18.49497,-14.416723
2018-10-03 13:30:00,-17.526854,-12.989768
2018-10-03 14:00:00,-19.066362,-9.501211
2018-10-03 14:30:00,-11.092626,-9.188698
2018-10-03 15:00:00,-8.233788,-6.548663
2018-10-03 15:30:00,-6.728435,-6.385835
2018-10-03 16:00:00,-7.260302,-5.526123
2018-10-03 16:30:00,-4.2922077,-2.8401177
2018-10-03 17:00:00,-3.56185,-0.7559065
2018-10-03 17:30:00,-2.831497,0.42366743
2018-10-03 18:00:00,-2.1011398,0.36119458
2018-10-03 18:30:00,-1.1624433,1.7018706
2018-10-03 19:00:00,-7.97209,1.343331
2018-10-03 19:30:00,-9.953106,1.3352433
2018-10-03 20:00:00,3.7422445,2.0163453
2018-10-03 20:30:00,17.4376,1.4536831
2018-10-03 21:00:00,-9.429492,0.65762824
2018-10-03 21:30:00,6.5365653,1.384097
2018-10-03 22:00:00,5.7606096,1.5075134
2018-10-03 22:30:00,4.984658,0.77254635
2018-10-03 23:00:00,2.1116886,0.30705404
2018-10-03 23:30:00,-23.70452,-0.007551714
2018-10-04 00:00:00,3.729189,0.32166076
2018-10-04 00:30:00,-17.534729,-0.32607242
2018-10-04 01:00:00,-10.5388775,-0.16935283
2018-10-04 01:30:00,-3.543027,0.5974799
2018-10-04 02:00:00,-3.0381494,-0.036638428
2018-10-04 02:30:00,-2.5332675,0.066582926
2018-10-04 03:00:00,-3.5393786,0.09448991
2018-10-04 03:30:00,-4.54549,-0.022022976
2018-10-04 04:00:00,-15.441828,-1.0152488
2018-10-04 04:30:00,-2.8533132,-0.65134376
2018-10-04 05:00:00,20.995293,-0.73406416
2018-10-04 05:30:00,24.276148,-1.5959957
2018-10-04 06:00:00,-10.314713,-2.4711094
2018-10-04 06:30:00,24.419436,-2.1866171
2018-10-04 07:00:00,-20.18976,-2.412477
2018-10-04 07:30:00,1.6835237,-4.9756036
2018-10-04 08:00:00,23.556807,-3.9806864
2018-10-04 08:30:00,-5.742235,-4.387682
2018-10-04 09:00:00,-8.797437,-5.492453
2018-10-04 09:30:00,-9.982647,-7.690573
2018-10-04 10:00:00,-14.9566145,-8.96733
2018-10-04 10:30:00,-14.680263,-10.756296
2018-10-04 11:00:00,-17.0034,-13.581565
2018-10-04 11:30:00,-16.97232,-15.978999
2018-10-04 12:00:00,-16.133144,-14.363883
2018-10-04 12:30:00,-16.651806,-12.746859
2018-10-04 13:00:00,-17.279106,-14.076072
2018-10-04 13:30:00,-15.025687,-13.072235
2018-10-04 14:00:00,-15.536686,-13.293005
2018-10-04 14:30:00,-15.553091,-9.704058
2018-10-04 15:00:00,-10.945759,-8.592187
2018-10-04 15:30:00,-8.913692,-6.3479357
2018-10-04 16:00:00,-6.16829,-5.205501
2018-10-04 16:30:00,-2.89494,-2.4161603
2018-10-04 17:00:00,-1.2003342,-2.739068
2018-10-04 17:30:00,1.8217347,-1.6816128
2018-10-04 18:00:00,1.2114686,-0.8975256
2018-10-04 18:30:00,3.2201211,0.33455032
2018-10-04 19:00:00,5.228773,0.37012115
2018-10-04 19:30:00,8.432432,0.1270415
2018-10-04 20:00:00,-6.6977406,1.1093353
2018-10-04 20:30:00,-7.7155704,1.158368
2018-10-04 21:00:00,-8.733404,0.9922019
2018-10-04 21:30:00,-9.751233,1.2934768
2018-10-04 22:00:00,-22.742016,2.5845435
2018-10-04 22:30:00,-35.73279,1.6745098
2018-10-04 23:00:00,-22.843428,1.682995
2018-10-04 23:30:00,-9.954059,1.3982493
2018-10-05 00:00:00,2.93531,1.0061401
2018-10-05 00:30:00,-1.0345613,1.0646194
2018-10-05 01:00:00,-23.94946,0.8146537
2018-10-05 01:30:00,22.793447,0.5608604
2018-10-05 02:00:00,-0.81006014,0.18275937
2018-10-05 02:30:00,-1.0862725,-0.6371609
2018-10-05 03:00:00,-1.3624805,-0.14982624
2018-10-05 03:30:00,-1.6386929,-0.19349346
2018-10-05 04:00:00,-1.9149008,-1.2151201
2018-10-05 04:30:00,-2.191109,-1.4368948
2018-10-05 05:00:00,-2.4673212,-0.115081236
2018-10-05 05:30:00,-2.743529,0.36555517
2018-10-05 06:00:00,-3.0197413,-1.3295662
2018-10-05 06:30:00,-3.2959495,1.1590409
2018-10-05 07:00:00,-3.5721617,-2.9935603
2018-10-05 07:30:00,-3.8483698,0.42382473
2018-10-05 08:00:00,-4.1245775,-1.8786833
2018-10-05 08:30:00,-5.5889587,-3.0350385
2018-10-05 09:00:00,-9.738483,-5.7664022
2018-10-05 09:30:00,-10.453273,-7.7735558
2018-10-05 10:00:00,-12.65834,-8.715032
2018-10-05 10:30:00,-15.453003,-9.316588
2018-10-05 11:00:00,-17.524971,-12.03709
2018-10-05 11:30:00,-15.509883,-12.932827
2018-10-05 12:00:00,-17.989727,-12.406242
2018-10-05 12:30:00,-15.653588,-13.780466
2018-10-05 13:00:00,-15.535611,-12.047532
2018-10-05 13:30:00,-15.358144,-11.212158
2018-10-05 14:00:00,-14.491075,-10.71425
2018-10-05 14:30:00,-11.785918,-9.156164
2018-10-05 15:00:00,-8.925227,-8.236575
2018-10-05 15:30:00,-7.3986487,-6.317704
2018-10-05 16:00:00,-4.745095,-4.780617
2018-10-05 16:30:00,-1.8242457,-2.9306898
2018-10-05 17:00:00,-3.983754,-1.7936647
2018-10-05 17:30:00,-6.143258,-0.053469133
2018-10-05 18:00:00,-8.302766,0.015382966
2018-10-05 18:30:00,1.51114,0.8625766
2018-10-05 19:00:00,-6.902169,1.0933522
2018-10-05 19:30:00,-4.726809,2.1605728
2018-10-05 20:00:00,-1.5990891,0.75547093
2018-10-05 20:30:00,1.5286348,0.5359989
2018-10-05 21:00:00,4.6563544,0.20259182
2018-10-05 21:30:00,14.043363,0.66253936
2018-10-05 22:00:00,23.43037,-1.7726874
2018-10-05 22:30:00,-7.6835256,-0.25324857
2018-10-05 23:00:00,-14.843127,0.7826395
2018-10-05 23:30:00,1.1033754,-0.10496621
2018-10-06 00:00:00,-1.6272146,1.031172
2018-10-06 00:30:00,0.7487334,-0.02558836
2018-10-06 01:00:00,1.1151421,0.21116884
2018-10-06 01:30:00,1.4815464,0.54335684
2018-10-06 02:00:00,-10.762548,0.5572907
2018-10-06 02:30:00,-4.062402,0.32420808
2018-10-06 03:00:00,-1.7034771,0.19738793
2018-10-06 03:30:00,3.403332,-0.20035769
2018-10-06 04:00:00,2.2333136,0.28390965
2018-10-06 04:30:00,3.6649377,0.65393615
2018-10-06 05:00:00,-7.6500387,0.5397478
2018-10-06 05:30:00,-10.336883,0.6465432
2018-10-06 06:00:00,-9.363323,-1.2947993
2018-10-06 06:30:00,-8.38976,0.5872906
2018-10-06 07:00:00,-7.4162,-0.5144741
2018-10-06 07:30:00,-6.4426365,-0.9238859
2018-10-06 08:00:00,-5.469077,-1.8006644
2018-10-06 08:30:00,-4.495513,-3.3153012
2018-10-06 09:00:00,-6.664442,-4.4497356
2018-10-06 09:30:00,-11.254505,-7.550824
2018-10-06 10:00:00,-9.013064,-7.9946404
2018-10-06 10:30:00,-21.067085,-9.418018
2018-10-06 11:00:00,-15.730914,-12.401913
2018-10-06 11:30:00,-18.624702,-10.968619
2018-10-06 12:00:00,-17.610588,-11.777131
2018-10-06 12:30:00,-16.119476,-13.254849
2018-10-06 13:00:00,-15.81329,-13.955576
2018-10-06 13:30:00,-13.883397,-11.844511
2018-10-06 14:00:00,-14.562168,-11.150057
2018-10-06 14:30:00,-9.721959,-9.999862
2018-10-06 15:00:00,-8.2005415,-7.100572
2018-10-06 15:30:00,-8.799604,-6.4935436
2018-10-06 16:00:00,-5.9849305,-4.984967
2018-10-06 16:30:00,-5.6016297,-2.8888884
2018-10-06 17:00:00,-0.50736517,-2.3512888
2018-10-06 17:30:00,1.9289584,-2.0844707
2018-10-06 18:00:00,-7.7009244,-2.025987
2018-10-06 18:30:00,-35.50773,-0.8482307
2018-10-06 19:00:00,-36.747166,-0.44810817
2018-10-06 19:30:00,32.683907,0.21326612
2018-10-06 20:00:00,2.9160454,0.43107784
2018-10-06 20:30:00,1.0642437,0.9258753
2018-10-06 21:00:00,-0.7875624,2.5542114
2018-10-06 21:30:00,-21.680174,2.4012232
2018-10-06 22:00:00,-42.57278,3.0644064
2018-10-06 22:30:00,-11.3637085,2.280555
2018-10-06 23:00:00,-6.3024726,-1.192264
2018-10-06 23:30:00,-1.2412312,0.1393718
2018-10-07 00:00:00,3.8200057,0.6221754
2018-10-07 00:30:00,6.711807,1.3471804
2018-10-07 01:00:00,9.603608,0.12676625
2018-10-07 01:30:00,5.3808613,1.5120401
2018-10-07 02:00:00,1.158119,0.47586796
2018-10-07 02:30:00,-1.4927087,0.39512253
2018-10-07 03:00:00,-4.143541,0.72828925
2018-10-07 03:30:00,-6.7943687,0.5738155
2018-10-07 04:00:00,-9.445196,0.8601298
2018-10-07 04:30:00,-12.096024,2.3733163
2018-10-07 05:00:00,-14.746854,0.50052416
2018-10-07 05:30:00,-17.397684,-0.308547
2018-10-07 06:00:00,-20.048512,-0.53930944
2018-10-07 06:30:00,-22.699343,-2.6441221
2018-10-07 07:00:00,-25.35017,-0.52961826
2018-10-07 07:30:00,-28.001,-0.8257548
2018-10-07 08:00:00,-30.651827,-2.4671724
2018-10-07 08:30:00,-33.302654,-4.180571
2018-10-07 09:00:00,-8.256193,-5.280221
2018-10-07 09:30:00,-11.47265,-6.8580475
2018-10-07 10:00:00,-11.084481,-7.9742136
2018-10-07 10:30:00,-13.467141,-11.993585
2018-10-07 11:00:00,-12.9467125,-12.833088
2018-10-07 11:30:00,-14.812354,-14.190612
2018-10-07 12:00:00,-13.595453,-15.387652
2018-10-07 12:30:00,-17.189245,-14.515154
2018-10-07 13:00:00,-15.308712,-11.485176
2018-10-07 13:30:00,-14.936252,-11.638501
2018-10-07 14:00:00,-12.980544,-10.137776
2018-10-07 14:30:00,-10.356898,-8.606042
2018-10-07 15:00:00,-5.9159036,-7.037413
2018-10-07 15:30:00,-5.712751,-6.322781
2018-10-07 16:00:00,-5.6933208,-4.707907
2018-10-07 16:30:00,-1.290347,-2.6683326
2018-10-07 17:00:00,-0.37669125,-1.4021716
2018-10-07 17:30:00,4.106263,1.0242511
2018-10-07 18:00:00,8.589212,-1.3833747
2018-10-07 18:30:00,3.4758236,-1.8928269
2018-10-07 19:00:00,7.081698,-1.6860216
2018-10-07 19:30:00,10.6875725,1.1871926
2018-10-07 20:00:00,-22.218697,1.7231842
2018-10-07 20:30:00,-3.5564802,2.867432
2018-10-07 21:00:00,15.105738,1.7200907
2018-10-07 21:30:00,8.154493,0.12415774
2018-10-07 22:00:00,1.2032499,-5.5359063
2018-10-07 22:30:00,-5.747994,-0.5686408
2018-10-07 23:00:00,-8.497486,-0.25108138
2018-10-07 23:30:00,-9.725756,0.84985745
2018-10-08 00:00:00,-5.133538,0.8782014
2018-10-08 00:30:00,-4.985675,1.4060966
2018-10-08 01:00:00,-4.837812,2.1913462
2018-10-08 01:30:00,6.601756,1.717373
2018-10-08 02:00:00,5.671938,1.1947297
2018-10-08 02:30:00,4.913822,0.9059074
2018-10-08 03:00:00,4.155711,0.6893191
2018-10-08 03:30:00,3.3975995,1.44158
2018-10-08 04:00:00,7.855561,0.8617814
2018-10-08 04:30:00,5.9081883,0.53227615
2018-10-08 05:00:00,4.863653,-1.1513976
2018-10-08 05:30:00,4.393316,-1.568294
2018-10-08 06:00:00,5.753959,-1.8981181
2018-10-08 06:30:00,14.4353895,-2.1850004
2018-10-08 07:00:00,4.5084696,-2.133036
2018-10-08 07:30:00,1.6121811,-2.9640846
2018-10-08 08:00:00,-2.597737,-4.411504
2018-10-08 08:30:00,-6.1948514,-5.0609193
2018-10-08 09:00:00,-5.0695357,-5.940713
2018-10-08 09:30:00,-8.090054,-9.417324
2018-10-08 10:00:00,-8.018169,-9.452235
2018-10-08 10:30:00,-10.824628,-9.709113
2018-10-08 11:00:00,-14.640575,-9.86523
2018-10-08 11:30:00,-17.86704,-10.008412
2018-10-08 12:00:00,-19.35253,-11.469739
2018-10-08 12:30:00,-18.330317,-10.967549
2018-10-08 13:00:00,-14.439354,-11.60913
2018-10-08 13:30:00,-12.434302,-10.172661
2018-10-08 14:00:00,-10.015722,-9.59371
2018-10-08 14:30:00,-8.952487,-7.794463
2018-10-08 15:00:00,-6.7520866,-7.0265336
2018-10-08 15:30:00,-2.5180054,-5.80563
2018-10-08 16:00:00,-1.6869216,-4.3483534
2018-10-08 16:30:00,-2.1173499,-3.291318
2018-10-08 17:00:00,0.98420167,-1.5900882
2018-10-08 17:30:00,1.05166,0.95087665
2018-10-08 18:00:00,-4.885215,1.157564
2018-10-08 18:30:00,-10.822084,1.1377971
2018-10-08 19:00:00,-7.0233965,1.600362
2018-10-08 19:30:00,-34.15468,3.5799582
2018-10-08 20:00:00,-18.792519,2.2397234
2018-10-08 20:30:00,-3.4303591,1.2798139
2018-10-08 21:00:00,13.359797,2.7544017
2018-10-08 21:30:00,4.8633084,2.5882704
2018-10-08 22:00:00,3.8937252,1.2165807
2018-10-08 22:30:00,2.3963776,0.90165603
2018-10-08 23:00:00,2.047599,1.059503
2018-10-08 23:30:00,5.836378,0.9093199
2018-10-09 00:00:00,5.2264442,1.0058693
2018-10-09 00:30:00,4.616506,0.8195517
2018-10-09 01:00:00,2.0593657,0.3521369
2018-10-09 01:30:00,2.7205305,1.4868289
2018-10-09 02:00:00,3.381695,0.8487826
2018-10-09 02:30:00,11.243405,0.98821706
2018-10-09 03:00:00,-2.130091,1.7235425
2018-10-09 03:30:00,0.55032593,1.3746549
2018-10-09 04:00:00,3.2307472,2.4381924
2018-10-09 04:30:00,5.911168,0.29262212
2018-10-09 05:00:00,8.59159,0.8837243
2018-10-09 05:30:00,11.272012,0.8968017
2018-10-09 06:00:00,0.89463013,0.7328771
2018-10-09 06:30:00,3.588793,0.6169322
2018-10-09 07:00:00,2.8522618,0.54835975
2018-10-09 07:30:00,2.997844,0.22906567
2018-10-09 08:00:00,3.143426,-3.1264145
2018-10-09 08:30:00,-1.4719107,-4.970308
2018-10-09 09:00:00,-4.5631723,-5.429718
2018-10-09 09:30:00,-5.9639664,-7.4159384
2018-10-09 10:00:00,-8.786278,-9.184468
2018-10-09 10:30:00,-8.793544,-9.290154
2018-10-09 11:00:00,-7.6540847,-10.005298
2018-10-09 11:30:00,-11.810837,-11.764046
2018-10-09 12:00:00,-14.290338,-15.054573
2018-10-09 12:30:00,-15.513018,-15.020927
2018-10-09 13:00:00,-14.085853,-12.215284
2018-10-09 13:30:00,-11.629238,-10.08142
2018-10-09 14:00:00,-10.833349,-9.080714
2018-10-09 14:30:00,-11.626765,-7.536943
2018-10-09 15:00:00,-8.351606,-6.9481125
2018-10-09 15:30:00,-5.505356,-4.996419
2018-10-09 16:00:00,-3.7849443,-3.2289498
2018-10-09 16:30:00,-1.3118923,-0.9371862
2018-10-09 17:00:00,1.1680155,0.9242193
2018-10-09 17:30:00,1.7714436,0.07842821
2018-10-09 18:00:00,2.4788928,-1.3273641
2018-10-09 18:30:00,5.168533,-1.887387
2018-10-09 19:00:00,5.491764,0.21381229
2018-10-09 19:30:00,5.9478927,1.189836
2018-10-09 20:00:00,5.8331275,0.5943645
2018-10-09 20:30:00,6.1551,-0.40147418
2018-10-09 21:00:00,5.541273,0.9152403
2018-10-09 21:30:00,7.151118,0.50817055
2018-10-09 22:00:00,7.098061,1.5170474
2018-10-09 22:30:00,4.706418,1.9495336
2018-10-09 23:00:00,4.7877536,1.4559858
2018-10-09 23:30:00,4.4492564,1.7022288
2018-10-10 00:00:00,4.014092,1.7328973
2018-10-10 00:30:00,4.3553376,2.438153
2018-10-10 01:00:00,3.494944,2.8189542
2018-10-10 01:30:00,2.11355,3.0498478
2018-10-10 02:00:00,2.8490503,2.8398309
2018-10-10 02:30:00,2.0894444,2.8458824
2018-10-10 03:00:00,0.87800044,1.7980922
2018-10-10 03:30:00,-0.33344787,1.4101033
2018-10-10 04:00:00,-1.5448961,1.7917479
2018-10-10 04:30:00,7.557541,1.7470714
2018-10-10 05:00:00,7.6320643,1.7487361
2018-10-10 05:30:00,7.706588,1.9437966
2018-10-10 06:00:00,30.846014,1.106281
2018-10-10 06:30:00,6.741182,1.9439496
2018-10-10 07:00:00,9.1897135,1.3201473
2018-10-10 07:30:00,5.1488667,-0.28149202
2018-10-10 08:00:00,1.1080201,-1.6177987
2018-10-10 08:30:00,-2.9328265,-2.4109783
2018-10-10 09:00:00,-6.9736733,-4.063411
2018-10-10 09:30:00,-8.98074,-5.5725913
2018-10-10 10:00:00,-13.46671,-6.323275
2018-10-10 10:30:00,-12.534823,-6.6813645
2018-10-10 11:00:00,-16.668697,-7.327481
2018-10-10 11:30:00,-16.8296,-9.544284
2018-10-10 12:00:00,-19.24539,-12.301754
2018-10-10 12:30:00,-11.79221,-10.366078
2018-10-10 13:00:00,-11.069587,-9.64591
2018-10-10 13:30:00,-15.235584,-9.366421
2018-10-10 14:00:00,-14.91516,-8.0466175
2018-10-10 14:30:00,-13.81413,-8.062719
2018-10-10 15:00:00,-13.6383705,-7.1596065
2018-10-10 15:30:00,-8.611053,-5.5700703
2018-10-10 16:00:00,-7.2919583,-2.8585215
2018-10-10 16:30:00,-4.298124,-1.0963176
2018-10-10 17:00:00,-1.8880424,0.112281874
2018-10-10 17:30:00,-9.077534,1.4051092
2018-10-10 18:00:00,-7.6959434,1.7457343
2018-10-10 18:30:00,17.560015,1.810606
2018-10-10 19:00:00,26.847881,1.7856789
2018-10-10 19:30:00,36.13575,0.49056643
2018-10-10 20:00:00,3.5378072,1.4972892
2018-10-10 20:30:00,-5.9362955,3.021801
2018-10-10 21:00:00,2.0246427,3.696506
2018-10-10 21:30:00,5.001458,3.3442454
2018-10-10 22:00:00,7.978274,3.2489457
2018-10-10 22:30:00,1.8801835,2.9613075
2018-10-10 23:00:00,5.5241756,3.322521
2018-10-10 23:30:00,3.4193676,2.9308443
2018-10-11 00:00:00,3.2963443,3.0132809
2018-10-11 00:30:00,3.7057123,3.7272794
2018-10-11 01:00:00,2.42889,3.9733565
2018-10-11 01:30:00,1.1520718,4.6622834
2018-10-11 02:00:00,-2.303663,3.6473422
2018-10-11 02:30:00,1.8648077,3.355383
2018-10-11 03:00:00,6.033274,1.917585
2018-10-11 03:30:00,3.7107108,2.2081506
2018-10-11 04:00:00,1.3881518,2.1544077
2018-10-11 04:30:00,-0.93441164,3.2965496
2018-10-11 05:00:00,0.4856815,3.3429956
2018-10-11 05:30:00,1.9057746,3.4020867
2018-10-11 06:00:00,3.325868,3.6017613
2018-10-11 06:30:00,1.3602448,3.4265375
2018-10-11 07:00:00,-0.6053739,2.5970879
2018-10-11 07:30:00,-2.5709968,0.2588209
2018-10-11 08:00:00,-4.5366197,-0.17053255
2018-10-11 08:30:00,-6.5022388,-2.3624175
2018-10-11 09:00:00,-6.5153995,-4.0869184
2018-10-11 09:30:00,-7.7250605,-5.6106
2018-10-11 10:00:00,-10.537641,-6.3021054
2018-10-11 10:30:00,-11.038643,-8.116331
2018-10-11 11:00:00,-13.110086,-10.711716
2018-10-11 11:30:00,-13.408249,-13.3574
2018-10-11 12:00:00,-13.228758,-14.003218
2018-10-11 12:30:00,-12.574025,-11.688766
2018-10-11 13:00:00,-14.138518,-9.783248
2018-10-11 13:30:00,-14.06704,-8.8916445
2018-10-11 14:00:00,-12.721337,-9.333017
2018-10-11 14:30:00,-11.864134,-8.349199
2018-10-11 15:00:00,-9.2506075,-7.3757095
2018-10-11 15:30:00,-6.9045024,-6.5119476
2018-10-11 16:00:00,-4.450771,-4.5265355
2018-10-11 16:30:00,-3.2744565,-1.7855858
2018-10-11 17:00:00,-1.4608213,-0.54757625
2018-10-11 17:30:00,-1.0891999,-2.5931756
2018-10-11 18:00:00,-1.0468785,-2.7727163
2018-10-11 18:30:00,-1.004557,1.7797235
2018-10-11 19:00:00,-0.9622356,2.089877
2018-10-11 19:30:00,-4.518557,3.5004888
2018-10-11 20:00:00,-8.074883,4.068324
2018-10-11 20:30:00,-11.631204,2.0520427
2018-10-11 21:00:00,-15.18753,5.735586
2018-10-11 21:30:00,-4.735386,3.429015
2018-10-11 22:00:00,5.7167587,4.8391805
2018-10-11 22:30:00,-9.6871395,4.03998
2018-10-11 23:00:00,6.739469,3.4962504
2018-10-11 23:30:00,5.00768,3.8979154
2018-10-12 00:00:00,1.3754238,3.2947407
2018-10-12 00:30:00,-3.7336833,2.9935138
2018-10-12 01:00:00,6.56151,3.2826943
2018-10-12 01:30:00,2.0942376,2.6632745
2018-10-12 02:00:00,1.80656,2.2073467
2018-10-12 02:30:00,1.5188825,1.8230368
2018-10-12 03:00:00,2.7598503,1.6011354
2018-10-12 03:30:00,3.679942,3.88323
2018-10-12 04:00:00,4.600029,2.9336452
2018-10-12 04:30:00,5.520121,2.3781488
2018-10-12 05:00:00,3.8166413,1.6658715
