"","Time","AirTemp","FricVel","NEE","PAR","DiffRad","RelHum","SoilTempA","SoilWatCont","DiffuseFract","VaporPressureDeficit"
"200",2015-07-27 09:00:00,7.392,0.9163,-0.217,118.46667,116.55693,100.13333,8.88567,0.214,0.983879516491854,-1.3726115907848
"201",2015-07-27 09:30:00,7.73267,0.9961,0.133,112.93333,109.9436,100.03,8.87667,0.214,0.973526593079297,-0.316121239954782
"202",2015-07-27 10:00:00,7.91733,1.0148,-0.005,118.03333,117.33773,99.83333,8.87833,0.214,0.99410674933936,1.77852373453084
"203",2015-07-27 10:30:00,8.341,0.8666,-1.272,259.16667,262.72547,99.65667,8.878,0.214,1.01373170400345,3.77079063355723
"204",2015-07-27 11:00:00,8.973,0.9952,-5.135,329.86667,304.32013,99.3,8.88867,0.214,0.922554952278143,8.02440330567788
"205",2015-07-27 11:30:00,8.98833,1.0725,-2.613,184.5,178.16867,99.16,8.92467,0.214,0.965683848238482,9.63926304736719
"206",2015-07-27 12:00:00,8.72867,0.9909,-2.251,188.7,191.0682,99.25333,8.97067,0.213,1.01255007949126,8.4191125640782
"207",2015-07-27 12:30:00,8.463,0.9749,-1.83,185.83333,186.55513,99.41,9.01367,0.213,1.00388412563021,6.53385485214608
"208",2015-07-27 13:00:00,8.34,1.2131,0.368,140.53333,140.3066,99.31,9.04533,0.213,0.99838664607179,7.57774977099984
"209",2015-07-27 13:30:00,8.06367,1.0138,0.439,101.96667,100.51567,99.64,9.066,0.2135,0.985769859896376,3.88001688281452
"210",2015-07-27 14:00:00,8.14233,1.0552,1.21,91.26667,88.32687,99.79333,9.07133,0.216,0.96778889818156,2.23940819450695
"211",2015-07-27 14:30:00,8.238,1.1415,1.216,106.3,110.6266,99.78667,9.069,0.222,1.04070178739417,2.32666132176405
"212",2015-07-27 15:00:00,8.175,1.152,0.672,114.76667,116.185,99.7,9.059,0.2305,1.01235837896142,3.25793312981546
"213",2015-07-27 15:30:00,8.10533,1.0829,2.592,79.86667,79.70393,99.78667,9.05,0.248,0.997962354008249,2.30576184647771
"214",2015-07-27 16:00:00,8.044,1.1623,3.187,64.33333,64.6682,99.79,9.04433,0.2645,1.00520523343032,2.26031439697567
"215",2015-07-27 16:30:00,7.756,0.8582,2.276,40.03333,39.7134,99.78333,9.02667,0.271,0.992008408993206,2.28677121829151
"216",2015-07-27 17:00:00,7.485,0.903,2.483,47.53333,48.82113,99.85667,9,0.2695,1.02709256851982,1.4849790988751
"217",2015-07-27 17:30:00,7.441,0.8314,3.07,32.6,32.26333,99.95333,8.97333,0.269,0.989672699386503,0.482074168225154
"218",2015-07-27 18:00:00,7.50867,0.6351,2.632,26.8,25.848,100.06,8.94633,0.2695,0.964477611940298,-0.622640691502738
"219",2015-07-27 18:30:00,7.646,0.7017,3.241,18.5,18.02943,100.15667,8.91767,0.271,0.974563783783784,-1.64114960458096
"220",2015-07-27 19:00:00,7.888,0.8161,2.614,26.46667,27.16593,100.20333,8.89033,0.272,1.02642039969516,-2.16538666473275
"221",2015-07-27 19:30:00,8.06033,0.7481,2.046,46.86667,48.23237,100.21333,8.864,0.2705,1.02914011172545,-2.29871063405994
"222",2015-07-27 20:00:00,8.27933,0.8886,2.441,51.93333,51.60473,100.19667,8.842,0.268,0.993672656846769,-2.15099434587023
"223",2015-07-27 20:30:00,8.441,0.8405,3.776,29.9,28.86423,100.12,8.83,0.2645,0.965358862876254,-1.3269372221182
"224",2015-07-27 21:00:00,8.45,0.6998,2.848,12.13333,11.3434,100.11,8.82633,0.262,0.934895861235127,-1.217102235026
"225",2015-07-28 07:30:00,9.89967,0.4047,-4.356,341.16667,320.25007,100.19667,9.026,0.234,0.93869096298299,-2.39963084183
"226",2015-07-28 08:00:00,10.09633,0.4527,-3.888,349.2,333.85967,100.17333,9.09233,0.233,0.956070074455899,-2.1429073326824
"227",2015-07-28 08:30:00,10.33533,0.5081,-6.304,390.96667,376.12633,100.12333,9.17167,0.233,0.96204193058196,-1.54932201999236
"228",2015-07-28 10:00:00,11.77333,0.4605,-6.481,530,489.929,99.33667,9.47967,0.231,0.924394339622642,9.16848077668942
"229",2015-07-28 10:30:00,11.84633,0.4564,-5.392,446.26667,423.66767,99.23333,9.623,0.2305,0.949359874892741,10.6480458899357
"230",2015-07-28 11:00:00,12.284,0.4992,-8.036,761.33333,587.67833,96.55667,9.76667,0.23,0.771906741558261,49.2228973301035
"231",2015-07-28 11:30:00,13.09133,0.4672,-8.264,927.4,477.39567,88.15667,9.92267,0.23,0.51476781324132,178.506908972131
"232",2015-07-28 12:00:00,13.52367,0.4051,-5.742,909.3,424.4488,83.79,10.16967,0.229,0.466786319146596,251.313810727804
"233",2015-07-28 13:00:00,14.191,0.4857,-7.072,720.4,354.38053,87.12333,10.796,0.2275,0.491921890616324,208.480657688668
"234",2015-07-28 13:30:00,14.67633,0.5195,-8.597,706.43333,356.11813,84.86552,11.06867,0.227,0.504107202869378,252.848718571181
"235",2015-07-28 14:00:00,15.113,0.4847,-7.556,812.86667,439.56667,82.25333,11.24533,0.226,0.54076109431329,304.95075072659
"236",2015-07-28 14:30:00,15.752,0.4811,-9.188,1201.63333,360.12347,78.94,11.37933,0.2255,0.299694974339635,377.030672546018
"237",2015-07-28 15:00:00,15.92267,0.4955,-5.823,910.36667,343.9176,78.27667,11.49467,0.2245,0.377779208458939,393.174335720158
"238",2015-07-28 15:30:00,15.21,0.5347,-4.015,586.53333,323.30427,81.9,11.60667,0.224,0.551212102473358,312.968102159723
"239",2015-07-28 16:00:00,15.30533,0.4743,-4.781,775.43333,357.40133,82.37333,11.68067,0.223,0.460905297944828,306.656223510155
"240",2015-07-28 16:30:00,14.852,0.5126,-3.061,500.8,367.88987,83.73333,11.69967,0.2225,0.734604373003195,274.860839973765
"241",2015-07-28 17:00:00,14.596,0.5661,-2.389,296.76667,249.34907,85.81333,11.69767,0.222,0.840219253732234,235.787722157082
"242",2015-07-28 19:30:00,13.03367,0.4845,1.146,126.8,117.5016,99.00667,11.34567,0.219,0.926668769716088,14.9154897616406
"243",2015-07-29 04:00:00,11.352,0.5761,3.579,11.2,10.80013,99.87,10.31767,0.2435,0.964297321428571,1.74744271488771
"244",2015-07-29 04:30:00,11.531,0.5435,3.648,12,11.4063,99.89667,10.32033,0.2575,0.950525,1.40551382058106
"245",2015-07-29 05:00:00,11.81633,0.6243,4.002,19.76667,18.96313,99.90667,10.31767,0.26,0.959348742099706,1.2936667982226
"246",2015-07-29 05:30:00,11.94267,0.7515,4.699,17.96667,17.52127,99.90667,10.31233,0.2595,0.975209652094684,1.30449960023452
"247",2015-07-29 06:00:00,12.01767,0.7542,4.621,40.3,40.12387,99.94333,10.30567,0.2585,0.99562952853598,0.796020084010706
"248",2015-07-29 06:30:00,12.074,0.6815,4.223,43,42.516,99.96667,10.30333,0.257,0.988744186046512,0.469914303153473
"249",2015-07-29 07:00:00,12.27067,0.6036,3.387,84.4,88.08187,99.96333,10.30667,0.256,1.0436240521327,0.523743385954049
"250",2015-07-29 07:30:00,12.54333,0.6599,3.741,92.66667,87.25093,99.98667,10.313,0.255,0.941556764692203,0.193829808501278
"251",2015-07-29 08:00:00,12.67867,0.6966,3.19,61.13333,58.0168,99.99,10.33267,0.254,0.94902077148423,0.146705785652557
"252",2015-07-29 08:30:00,12.77933,0.6835,3.601,64.46667,65.316,100,10.354,0.253,1.01317471493409,0
"253",2015-07-29 09:00:00,12.95867,0.7293,1.346,80.46667,82.868,100.00667,10.38067,0.2555,1.02984254226004,-0.0996641749727587
"254",2015-07-29 09:30:00,12.883,0.782,1.998,75.16667,75.91547,99.98667,10.418,0.261,1.00996186208595,0.198194837551455
"255",2015-07-29 10:00:00,12.86233,0.7996,1.514,121.73333,121.32667,100,10.457,0.263,0.996659419404694,0
"256",2015-07-29 10:30:00,12.99267,0.782,1.49,117.2,116.68773,100.00333,10.49267,0.262,0.99562909556314,-0.049868185022433
"257",2015-07-29 11:00:00,13.13667,0.7419,3.064,93.73333,92.29733,100.01667,10.525,0.2605,0.984679942556186,-0.252001822126658
"258",2015-07-29 11:30:00,13.292,0.6137,1.426,122.9,123.47173,100.03667,10.554,0.2585,1.00465199349064,-0.559995040479407
"259",2015-07-29 12:00:00,13.39133,0.7145,2.099,127.73333,122.07473,100.03,10.58333,0.2565,0.955699894459809,-0.461114397368647
"260",2015-07-29 12:30:00,13.438,0.6966,1.938,105.56667,104.72113,100.03333,10.61167,0.2555,0.991990464414573,-0.513859272107766
"261",2015-07-29 13:00:00,13.57733,0.6797,1.084,123.6,121.73767,100.06667,10.63767,0.2535,0.984932605177994,-1.03724542484792
"262",2015-07-29 13:30:00,13.66433,0.8347,2.048,117.46667,114.6902,100.07,10.66367,0.2515,0.976363763440302,-1.09523789558011
"263",2015-07-29 14:00:00,13.755,0.8582,1.747,122.8,121.67793,100.08667,10.69067,0.2505,0.990862622149837,-1.36408206574129
"264",2015-07-29 14:30:00,13.86767,0.6501,1.74,123.33333,116.89607,100.10333,10.71667,0.249,0.947805998589351,-1.63824292078925
"265",2015-07-29 15:00:00,13.98333,0.7537,2.762,135.63333,137.06673,100.09667,10.745,0.2475,1.01056819883431,-1.54420582056923
"266",2015-07-29 15:30:00,14.12833,0.638,1.14,142.63333,137.83367,100.10667,10.77467,0.2465,0.966349660349373,-1.72004774568154
"267",2015-07-29 16:00:00,14.213,0.6573,1.749,120.16667,117.5574,100.10333,10.80833,0.2455,0.978286241933807,-1.6753581609189
"268",2015-07-29 16:30:00,14.263,0.7517,1.85,112.6,110.21127,100.10333,10.83933,0.2445,0.978785701598579,-1.68079271579722
"269",2015-07-29 17:00:00,14.283,0.6168,2.149,108.5,105.0678,100.10333,10.87033,0.2435,0.968366820276498,-1.68297086398093
"270",2015-07-29 17:30:00,14.23733,0.5889,2.496,66.03333,63.711,100.09,10.903,0.2425,0.964830942192375,-1.4615316153081
"271",2015-07-29 18:00:00,14.27267,0.707,5.157,53.3,51.0582,100.1,10.92967,0.2415,0.957939962476548,-1.62764496416048
"272",2015-07-29 18:30:00,14.33233,0.6325,4.835,62.1,61.295,100.10667,10.94833,0.241,0.987037037037037,-1.74292756940599
"273",2015-07-29 19:00:00,14.34933,0.5759,4.854,32.73333,30.60923,100.1,10.964,0.241,0.935108954695413,-1.63574221081421
"274",2015-07-29 19:30:00,14.395,0.6014,4.982,26.53333,24.98397,100.10667,10.975,0.24,0.941607027840079,-1.75000978182788
"275",2015-07-29 20:00:00,14.49167,0.661,4.753,17.06667,15.64617,100.10667,10.98167,0.24,0.916767594381329,-1.7609837695436
"276",2015-07-29 20:30:00,14.598,0.7853,7.366,14.66667,13.47687,100.12667,10.98867,0.24,0.918877291164252,-2.1055743931006
"277",2015-07-30 03:00:00,12.64067,0.8834,4.39,13.3,13.3722,100.01,11.28167,0.2965,1.00542857142857,-0.146340577969113
"278",2015-07-30 03:30:00,12.48567,0.9783,4.53,25.03333,24.42563,99.96667,11.296,0.291,0.975724364277545,0.482815614734363
"279",2015-07-30 04:00:00,12.418,0.9733,5.405,10.5,10.19233,99.90333,11.265,0.2835,0.970698095238095,1.39414145558226
"280",2015-07-30 04:30:00,12.26933,0.8137,3.44,11.96667,12.108,99.91333,11.22933,0.2805,1.01181030311691,1.23776485544727
"281",2015-07-30 05:00:00,12.216,0.9457,3.769,13.46667,13.5121,99.97667,11.19233,0.277,1.00337351401646,0.33201663147247
"282",2015-07-30 05:30:00,11.93567,1.0916,4.289,21.5,21.7294,99.91667,11.15233,0.2735,1.01066976744186,1.16418904540546
"283",2015-07-30 06:00:00,11.64733,1.1321,3.604,20.33333,20.19437,99.91,11.11267,0.27,0.993165900519,1.23365455795488
"284",2015-07-30 06:30:00,11.56933,1.1169,3.308,29.1,29.34753,99.97333,11.07067,0.266,1.00850618556701,0.363691658847301
"285",2015-07-30 07:00:00,11.50633,0.9529,2.275,42.53333,43.3658,99.99333,11.03133,0.263,1.01957218021726,0.0905785387999458
"286",2015-07-30 07:30:00,11.40767,0.929,2.502,51.03333,52.3158,99.97,10.99467,0.2605,1.02513004736316,0.404746443769909
"287",2015-07-30 08:00:00,11.302,0.8806,2.427,77.5,78.1142,99.93667,10.96267,0.2585,1.00792516129032,0.848456269994813
"288",2015-07-30 08:30:00,11.33867,0.9144,2.876,58.16667,58.3894,99.92,10.93567,0.2565,1.003829168835,1.07439959547901
"289",2015-07-30 09:00:00,11.36967,0.7888,0.883,97.06667,100.943,99.92,10.91133,0.255,1.03993471703521,1.0766094942212
"290",2015-07-30 09:30:00,11.39233,0.7988,0.977,83.9,85.631,99.91333,10.89233,0.2535,1.02063170441001,1.16812459279913
"291",2015-07-30 10:00:00,11.38267,0.691,1.905,95.46667,97.83473,99.91667,10.88133,0.2555,1.02480509689926,1.12238990875085
"292",2015-07-30 10:30:00,11.30133,0.643,1.253,91.33333,94.671,99.9,10.88133,0.261,1.0365438334505,1.33967878669318
"293",2015-07-30 11:00:00,11.23667,0.6467,1.446,86.16667,85.4358,99.89667,10.88367,0.2635,0.99151795003799,1.37836591359633
"294",2015-07-30 11:30:00,11.13833,0.6641,1.79,99.3,103.09553,99.90667,10.88867,0.2655,1.03822286002014,1.23687193892283
"295",2015-07-30 12:00:00,11.19933,0.6976,1.38,118.53333,119.19827,99.94333,10.88967,0.268,1.0056097301915,0.754076239327787
"296",2015-07-30 12:30:00,11.23667,0.5096,0.498,90.23333,92.3652,99.92,10.889,0.267,1.02362619222853,1.0671564220238
"297",2015-07-30 13:00:00,11.27767,0.4709,0.579,117.93333,120.36947,99.96333,10.883,0.2655,1.02065692540014,0.490489999270267
"298",2015-07-30 13:30:00,11.391,0.566,0.989,137.43333,138.17427,100,10.87967,0.264,1.00539126862458,0
"299",2015-07-30 14:00:00,11.44333,0.5429,1.558,96.26667,98.78973,99.95333,10.88067,0.263,1.02620907111464,0.631139718157556
"300",2015-07-30 14:30:00,11.575,0.4291,1.554,114.76667,114.93053,100.00333,10.88933,0.262,1.00142776644125,-0.0454273590955836
"301",2015-07-30 15:00:00,11.70933,0.4663,1.705,86.23333,86.3684,100,10.89167,0.2605,1.00156633171884,0
"302",2015-07-30 15:30:00,11.756,0.5477,2.611,82.96667,82.54973,100.00667,10.897,0.2595,0.99497460847832,-0.0920865819507526
"303",2015-07-30 16:00:00,11.79367,0.443,2.34,67.33333,66.26493,100.00667,10.89967,0.2575,0.984132672481815,-0.0923160186139285
"304",2015-07-30 16:30:00,11.84633,0.5078,1.846,94.2,96.0676,100.02667,10.896,0.2565,1.01982590233546,-0.370411498930025
"305",2015-07-30 17:00:00,11.902,0.4604,1.782,81.66667,80.14547,100.02333,10.89433,0.2545,0.981373061984773,-0.325216090169988
"306",2015-07-31 04:00:00,10.85867,0.4179,3.074,25.86667,24.52097,100.00333,10.63,0.244,0.947975522168103,-0.0433185888332446
"307",2015-07-31 09:00:00,11.58867,0.476,-9.546,446.96667,406.06547,98,10.898,0.237,0.908491610795051,27.3083863572438
"308",2015-07-31 10:00:00,12.37867,0.4591,-6.439,391,420.14867,88.94,11.07367,0.236,1.07454902813299,159.091706808738
"309",2015-07-31 10:30:00,13.497,0.5944,-9.31,1020.3,458.04413,78.00333,11.15767,0.235,0.448930834068411,340.436171566982
"310",2015-07-31 11:00:00,13.71733,0.4844,-11.432,701.83333,542.95933,76.22,11.27433,0.2345,0.773630015547993,373.353013516883
"311",2015-07-31 11:30:00,13.971,0.4489,-8.678,535.23333,498.06333,75.02069,11.437,0.234,0.930553652180069,398.700098501706
"312",2015-07-31 12:00:00,13.414,0.4529,-2.254,254.33333,253.98153,80.31333,11.59067,0.233,0.998616775866537,303.041180540547
"313",2015-07-31 12:30:00,13.149,0.4328,-4.508,379.9,412.30047,82.65,11.68,0.232,1.08528683864175,262.492827626961
"314",2015-07-31 13:00:00,12.801,0.519,-4.188,328.13333,333.81193,84.39333,11.71,0.231,1.01730577018799,230.802214628092
"315",2015-07-31 13:30:00,12.61467,0.4055,-3.188,308.26667,316.7538,85.10667,11.72267,0.2305,1.02753177954659,217.57838439134
"316",2015-07-31 14:30:00,12.90633,0.5627,-6.471,458.53333,490.709,82.36667,11.71067,0.229,1.07017084232459,262.578920818618
"317",2015-07-31 15:00:00,12.85767,0.4715,-2.448,229,224.4594,84.05667,11.71333,0.2285,0.980172052401747,236.657832896081
"318",2015-07-31 15:30:00,12.59233,0.4112,-1.366,202.03333,222.31327,85.85667,11.71867,0.228,1.10037918000956,206.318865948258
"319",2015-07-31 16:00:00,12.454,0.5547,0.541,130.3,137.07167,87.12,11.70333,0.227,1.05196983883346,186.190846635294
"320",2015-07-31 16:30:00,11.90067,0.6648,-1.219,206.53333,234.741,87.08,11.67467,0.2265,1.13657684210098,180.086717284386
"321",2015-07-31 17:00:00,11.77267,0.6039,-1.408,210.3,206.9874,87.21,11.63067,0.226,0.984248216833096,176.774390672931
"322",2015-07-31 17:30:00,11.34467,0.4939,1.398,115.96667,121.62207,90.51333,11.59033,0.225,1.04876746051258,127.456613970462
"323",2015-07-31 18:00:00,11.02267,0.4673,1.861,62,64.5106,91.91333,11.54867,0.225,1.0404935483871,106.349744266322
"324",2015-07-31 18:30:00,10.742,0.4645,1.889,51.73333,56.09353,92.90333,11.49333,0.224,1.0842822219254,91.6033152438672
"325",2015-07-31 19:30:00,10.65533,0.6259,1.464,60.9,62.75807,91.52,11.35633,0.223,1.03051018062397,108.82892396079
"326",2015-07-31 20:00:00,10.31533,0.4774,3.556,26.66667,27.3801,92.44333,11.28667,0.223,1.0267536216558,94.8031794779315
"327",2015-08-01 04:00:00,6.80533,0.5521,2.351,14.03333,15.53657,99.77333,10.279,0.218,1.10711926534899,2.24146843651943
"328",2015-08-01 04:30:00,6.67667,0.6166,1.304,34.93333,35.89803,99.81,10.22667,0.217,1.02761546065033,1.86228960525784
"329",2015-08-01 05:00:00,6.594,0.5573,1.477,29.63333,30.3431,99.86,10.17333,0.217,1.02395174622629,1.36442272917532
"330",2015-08-01 05:30:00,6.57933,0.5494,1.223,40.3,43.4695,99.91667,10.13167,0.217,1.0786476426799,0.811303460002819
"331",2015-08-01 06:00:00,6.68467,0.5605,0.374,75.83333,78.37407,99.99667,10.088,0.217,1.03350426520898,0.0326570572447054
"332",2015-08-01 06:30:00,6.75767,0.5766,0.009,104.83333,108.39647,100.05667,10.049,0.217,1.03398861793287,-0.558557598003631
"333",2015-08-01 07:00:00,6.94467,0.6709,-2.006,178.7,182.39647,100.09667,10.01533,0.2165,1.02068533855624,-0.965139001429748
"334",2015-08-01 07:30:00,7.13167,0.6286,-1.673,169.76667,174.88073,100.09,9.99633,0.216,1.03012405202977,-0.910155315447128
"335",2015-08-01 08:00:00,7.47467,0.6345,-2.648,223.23333,220.62687,100.05333,9.99033,0.216,0.988324055372914,-0.552138429618026
"336",2015-08-01 08:30:00,7.56133,0.5953,-2.611,258.53333,268.26953,99.99667,9.993,0.216,1.03765936098065,0.0346811923452606
"337",2015-08-01 09:00:00,7.792,0.6348,-2.294,212.6,210.56073,99.90333,10.009,0.216,0.990407949200376,1.02278052816268
"338",2015-08-01 09:30:00,7.879,0.7028,-4.197,293.13333,305.4194,99.86667,10.03533,0.216,1.04191290700379,1.41904253993062
"339",2015-08-01 10:00:00,8.018,0.5216,-1.647,165.63333,157.48127,99.73667,10.065,0.216,0.95078249045648,2.82931331518103
"340",2015-08-01 10:30:00,8.05167,0.5437,-1.21,156.06667,161.90687,99.75333,10.09233,0.216,1.03742118672744,2.65639510097071
"341",2015-08-01 11:00:00,8.305,0.6152,-3.972,254,259.42687,99.70667,10.10833,0.215,1.02136562992126,3.21377237543902
"342",2015-08-01 11:30:00,8.575,0.5866,-4.908,330.96667,321.0034,99.7,10.12233,0.215,0.969896455132476,3.34763089870921
"343",2015-08-01 12:00:00,9.081,0.5007,-4.712,515.43333,477.1488,99.58667,10.14733,0.215,0.925723604253532,4.77286945163883
"344",2015-08-01 12:30:00,9.42167,0.6546,-10.034,761.63333,662.288,98.96333,10.203,0.2155,0.869562785546688,12.2489177609802
"345",2015-08-01 13:00:00,9.94033,0.5128,-7.125,729.4,604.19733,96.77241,10.30667,0.2155,0.828348409651769,39.4883275949869
"346",2015-08-01 13:30:00,10.46167,0.5057,-8.019,526.06667,481.02507,90.09667,10.469,0.2155,0.914380433947659,125.464010808895
"347",2015-08-01 14:00:00,10.80367,0.5072,-7.3,585.63333,543.568,87.49,10.64333,0.215,0.928171215938137,162.14272204244
"348",2015-08-01 14:30:00,10.98233,0.5064,-5.708,494.4,467.59467,85.79667,10.77733,0.215,0.945782099514563,186.291218588215
"349",2015-08-01 15:00:00,10.895,0.4786,-6.046,604.33333,376.8192,86.03793,10.884,0.2145,0.623528740339375,182.066357618296
"350",2015-08-01 15:30:00,12.25833,0.562,-10.178,988.36667,326.2336,74.39,10.96033,0.214,0.330073453407732,365.480816331291
"351",2015-08-01 16:00:00,12.25,0.6861,-5.23,848.83333,336.7616,76.61333,11.09933,0.214,0.396734656967346,333.568731588048
"352",2015-08-01 16:30:00,11.60367,0.5357,-4.352,736.73333,273.6096,81.08667,11.30133,0.2135,0.371382139043445,258.502647552518
"353",2015-08-01 17:00:00,11.81733,0.5148,-5.058,643.66667,204.68693,76.41333,11.44567,0.213,0.318001443200407,326.961394156891
"354",2015-08-01 17:30:00,12.12333,0.5491,-3.065,562.23333,198.75093,74.84,11.547,0.2125,0.353502575167502,355.881604989681
"355",2015-08-01 18:00:00,11.54,0.5011,-2.207,370.13333,201.94027,80.91333,11.54767,0.212,0.545587910172802,259.775119543226
"356",2015-08-01 18:30:00,11.359,0.5672,-3.451,336,249.14453,81.17333,11.46767,0.212,0.741501577380952,253.183037549035
"357",2015-08-01 19:00:00,10.488,0.4711,0.433,139.66667,116.736,85.29333,11.37633,0.211,0.835818595803852,186.644669368025
"358",2015-08-01 19:30:00,10.17633,0.4774,2.188,70.8,68.95253,89.38667,11.28433,0.211,0.973905790960452,131.918873754885
"359",2015-08-01 20:00:00,9.88033,0.4366,1.655,44.53333,44.9344,90.44667,11.18533,0.2105,1.00900606354836,116.412002291137
"360",2015-08-02 07:00:00,9.88033,0.4379,-6.568,479.8,366.41813,92.54667,10.05233,0.208,0.763689308045019,90.822474366174
"361",2015-08-02 07:30:00,10.072,0.4697,-4.498,354,281.1488,87.99333,10.087,0.208,0.794205649717514,148.198788333313
"362",2015-08-02 08:00:00,9.67133,0.5665,-3.712,287.03333,289.82827,90.17,10.14433,0.2075,1.00973733607871,118.114465684707
"363",2015-08-02 08:30:00,9.34033,0.4064,-2.514,262.56667,251.4688,95.69,10.20567,0.207,0.957733134978632,50.6471939199164
"364",2015-08-02 09:00:00,9.50967,0.5669,-1.251,193.63333,201.6096,92.58667,10.26367,0.207,1.04119265004635,88.1135338893505
"365",2015-08-02 09:30:00,9.60133,0.4732,-2.846,225.06667,225.8816,89.70667,10.30533,0.207,1.00362083821652,123.101206032899
"366",2015-08-02 10:00:00,9.55667,0.59,-1.984,190.66667,193.99147,90.19,10.32867,0.207,1.01743776193291,116.96913467653
"367",2015-08-02 10:30:00,9.198,0.4431,-2.701,236.9,234.0192,97.46667,10.34033,0.206,0.987839594765724,29.4851386148887
"368",2015-08-02 11:00:00,8.93167,0.452,-1.517,172.5,181.2704,99.66333,10.34933,0.206,1.05084289855072,3.84862924868708
"369",2015-08-02 11:30:00,8.93033,0.4417,-2.303,231.66667,238.1088,99.85333,10.35567,0.206,1.02780775499557,1.67650021224972
"370",2015-08-03 11:30:00,10.83633,0.4647,-3.605,307.4,309.51073,87.94333,10.14733,0.201,1.0068663955758,156.607202102293
